169.66,14,4.59
104.99,126,3.69
88.3,165.2,1.58
83.74,165.2,1.72
83.92,162.4,6.61
58.31,39.2,4.67
36.25,11.2,1.2
60.81,14,6.05
29.94,8.4,2.23
146.83,126,2.48
152.09,25.2,4.41
125.51,19.6,4.98
139.92,22.4,5.22
130.49,19.6,6.68
129.48,22.4,1.59
96.39,0,3.1
67.35,5.6,4.16
37.45,11.2,4.79
32.17,8.4,6.81
109.52,5.6,1.08
29.87,11.2,6.38
22.34,218.4,1.67
36.16,226.8,2.64
30.78,226.8,5.38
22,229.6,5.29
72.58,154,6.26
67.43,123.2,4.01
66.18,154,6.4
66.89,162.4,4.57
150.48,0,4.27
8.54,11.2,4.11
47.65,14,6.26
24.73,126,6.29
143.75,0,6.73
12.65,11.2,6.4
103.74,173.6,2.99
53.43,173.6,3
65.98,170.8,4.55
29.3,123.2,5.27
68.33,173.6,4.29
45.01,173.6,2.83
68.52,100.8,6.15
72.9,162.4,2.43
70.74,148.4,1.36
71.34,159.6,2.24
144.64,240.8,5.63
135.8,246.4,6.88
152.1,252,1.59
58.05,254.8,6.79
154.62,238,5.69
101.46,232.4,4.09
61.44,187.6,6.27
101.47,218.4,1.14
129.88,238,5.59
76.74,232.4,3.52
98.93,254.8,1.26
144.93,243.6,1.83
139.36,240.8,5.28
140.61,243.6,4.32
110.66,254.8,4.38
142.68,246.4,6.11
209.31,215.6,2.69
153.49,145.6,3.32
77.58,112,6.38
119.84,89.6,1.4
250.04,109.2,1.98
19.87,50.4,1.18
62.06,36.4,4.3
156.02,173.6,4.59
155.66,109.2,2.04
42.77,92.4,5.61
238.94,204.4,1.12
114.48,162.4,6.41
239.63,173.6,1.51
101.43,114.8,5.08
235.88,198.8,5.08
216.75,30.8,3.75
121.24,89.6,3.8
237.47,137.2,6.67
239.24,78.4,3.45
258.14,196,3.65
93.02,218.4,2.41
154.04,5.6,6.82
141.44,204.4,4.49
219.69,243.6,3.2
163.76,218.4,2.12
117.54,117.6,2.94
154.31,72.8,4.82
54.19,58.8,3.32
14.04,61.6,4.03
124.03,173.6,5.82
271.77,86.8,4.27
83.3,5.6,5.83
99.56,145.6,1.82
73.54,249.2,4.9
148.78,92.4,3.52
224.51,58.8,1.65
93.06,33.6,6.88
18.37,81.2,1.26
104.58,0,6.7
0,81.2,4.53
205.81,238,6.98
243.14,81.2,4.13
267.2,179.2,4.01
225.44,72.8,1.91
88.79,106.4,5.59
155.61,117.6,6.56
70.58,126,4.54
208.37,134.4,3.82
149.54,128.8,3.63
46.99,67.2,5.58
64.47,50.4,5.81
144.04,148.4,6.97
144.62,134.4,5.98
41,137.2,4.87
212,215.6,3.81
207.4,154,5.32
153.07,148.4,1.49
195.54,142.8,4.65
188.14,84,1.45
133.37,187.6,5.58
50.88,179.2,3.41
72.65,112,4.93
180.99,179.2,6.47
141,123.2,6.92
112.4,92.4,4.05
27.3,75.6,6.03
237.79,103.6,3.94
174.52,179.2,6.47
169.54,179.2,4.98
175.82,198.8,4.15
81.51,44.8,1.32
274.95,226.8,1.65
164.52,179.2,5.02
117.09,114.8,3.06
157.7,109.2,6.2
53.91,84,1.71
233.83,173.6,5.8
146.41,128.8,3.13
240.96,198.8,1.38
277.63,168,5.2
249.48,33.6,3.23
156.01,84,5.42
246.03,137.2,4.15
195.99,86.8,6.09
264.78,58.8,4.82
248.61,67.2,1.5
230.96,78.4,4.96
246.56,196,4.84
69.69,221.2,5.2
164.28,5.6,6.9
139.17,207.2,6.61
126.95,221.2,3.16
70.63,114.8,3.43
152,72.8,2.31
38.32,33.6,5.61
18.07,61.6,6.01
129.85,173.6,4.41
263.09,86.8,2.17
55.91,8.4,4.87
112.8,154,1.68
80.47,249.2,3.41
147.79,86.8,5.89
211.1,61.6,3.39
99.94,33.6,6.09
64.19,86.8,5.48
111.28,0,1.18
18.86,67.2,2.13
252.02,109.2,6.11
138.66,137.2,4.31
57.52,134.4,5.31
104.2,123.2,1.38
156.78,179.2,2.66
244.24,0,1.19
171.66,190.4,3.28
149.15,109.2,6.51
269.54,184.8,5.79
121.73,78.4,2
21.05,50.4,3.43
211.79,193.2,3
262.87,198.8,6.9
116.47,145.6,3.75
81.83,173.6,2.47
252.61,56,6.94
108.92,162.4,5.56
82.46,75.6,3.37
269.31,117.6,6.74
246.99,176.4,3.18
198.64,145.6,4.27
157.09,106.4,5.13
158.9,126,6.95
200.92,201.6,6.62
150.75,151.2,1.48
47.2,140,1.85
95.56,142.8,6.78
136.66,145.6,3.66
101.38,145.6,4.2
192.82,128.8,6.82
67.46,112,3.6
180.09,154,4.33
194.86,190.4,5.23
187.46,179.2,3.89
32.02,67.2,3.5
160.61,173.6,6.74
40.53,44.8,3.93
21.23,47.6,2.9
24.13,47.6,3.17
87.69,140,1.3
68.02,44.8,6.1
257.41,232.4,5.97
173.7,154,6.39
218.43,193.2,2.62
268.19,190.4,5.22
233.12,204.4,5.82
120.89,162.4,4.06
126.33,168,4.94
265.67,123.2,6.94
254.65,159.6,3.37
146.25,56,4.56
187.54,154,3.57
256.11,67.2,2.07
112.14,86.8,1.71
282.83,168,1.52
212.59,92.4,2.02
153.73,204.4,2.07
58.71,114.8,5.1
192.63,0,6.71
166.27,190.4,5.39
180.24,215.6,3.13
265.51,193.2,5.58
162.71,47.6,2.91
38.74,44.8,1.79
234.35,176.4,6.53
269.77,198.8,1.32
66.46,103.6,1.21
56.81,142.8,3.98
72.12,182,4.06
211.21,84,4.33
247.54,56,5.07
106,89.6,4.58
34.59,50.4,1.65
147.26,25.2,4.83
46.67,134.4,6.14
235.72,229.6,4.76
49.66,123.2,6.38
73.99,42,2.9
147.37,142.8,5.37
174.21,140,5.12
233.39,184.8,5.27
132.38,109.2,1.56
163.08,114.8,2.6
66.36,36.4,5.74
242.04,81.2,1.1
247.67,201.6,6.43
224.94,221.2,5.39
150.67,112,3.53
248.28,72.8,2.71
186.92,168,6.97
109.72,106.4,1.97
211.54,128.8,2.8
124.88,128.8,4.82
11.22,64.4,6.79
157.86,92.4,3.99
248.69,238,3.96
68.31,47.6,3.71
43.16,98,6.26
281.72,98,1.69
268.8,72.8,1.23
153.68,86.8,3.31
257.69,42,1.38
68.85,95.2,1.62
128.96,162.4,6.81
130.19,145.6,6.47
106.64,148.4,2.04
68.72,134.4,5.05
69.65,117.6,6.92
46.39,131.6,1.54
94.92,140,1.56
129.36,148.4,3.5
232.33,179.2,1.65
159.44,179.2,5.08
167.4,198.8,4.69
139.31,140,6.57
156.81,145.6,2.22
145.88,140,2.05
113.85,86.8,1.49
268.94,162.4,4.79
231.55,156.8,5.71
249.78,156.8,4.3
250.41,100.8,5.9
72.8,98,1.5
140.4,103.6,3.05
143.45,103.6,5.49
128.94,142.8,5.94
258.3,165.2,2.19
228.52,154,2.04
231.09,148.4,1.17
258.77,204.4,1.59
249.18,215.6,2.11
208.2,215.6,1.11
142.64,190.4,2.54
147.34,190.4,6.67
25.08,131.6,6.13
0,123.2,5.17
44.5,72.8,2.36
48.35,103.6,5.71
45.73,154,2.12
89.06,154,4.8
98.49,103.6,5.77
58.07,131.6,3.05
35.9,134.4,4.99
37.13,92.4,3.53
48.49,36.4,3.65
32.71,36.4,4.26
239.3,140,1.02
217.44,120.4,3.79
184.6,140,3.69
154.09,117.6,1.52
57.38,215.6,2.56
30.73,173.6,3.31
99.49,67.2,3.46
65.52,67.2,3.87
88.35,215.6,2.75
95.27,168,1.71
71.7,109.2,2.72
100.07,128.8,2.38
83.96,154,5.1
52.04,156.8,3.97
83.6,198.8,3.98
62.84,193.2,1.31
212.71,173.6,1.23
227.25,176.4,5.04
180.49,165.2,6.12
181.65,162.4,1.85
206.19,229.6,4.27
209.63,204.4,1.33
213.52,204.4,2.67
208.3,204.4,1.33
248.1,226.8,2.51
170.23,221.2,1.56
223.73,204.4,2.74
244.74,210,2.57
19.08,154,3.28
38.53,151.2,1.23
43.41,0,2.7
94.58,5.6,2.12
179.08,137.2,2.72
163.24,123.2,5.5
105.39,168,3.55
131.27,168,3.63
142.23,193.2,3.46
119.15,198.8,4.71
53.69,50.4,6.11
79.83,70,6.93
79.08,145.6,4.88
69.12,140,1.72
54.77,0,3.87
56.48,11.2,2.29
243.25,140,1.75
244.55,112,4.78
23.99,75.6,3.31
52.97,78.4,1.92
267.4,226.8,2.59
232.42,187.6,1.12
256.82,207.2,2.28
241.52,187.6,5.4
165.11,148.4,3.14
186.11,120.4,6.69
26.31,8.4,3.63
83.44,33.6,4.01
140.12,173.6,4.63
167.84,100.8,6.54
237.22,128.8,5.04
179.51,100.8,1.88
23.9,92.4,5.69
95.35,100.8,6.84
27.68,42,3.58
102.97,98,1.62
9.24,221.2,1.63
0,224,2.3
71.72,198.8,6.05
55.93,190.4,5.02
63.65,198.8,1.08
71.87,184.8,5.06
149.49,173.6,6.53
106.6,198.8,3.18
104.46,193.2,5.66
82.18,201.6,3.85
129.36,252,6.17
99.34,249.2,5.08
87.44,249.2,5.36
92.8,249.2,6.54
51.67,154,5.39
72.28,165.2,1.28
71.14,165.2,1.14
71.46,162.4,1.44
89.64,61.6,5.03
4.84,210,3.98
29.9,210,3.87
18.26,210,1.23
13.05,187.6,3.21
26.65,235.2,4.24
5.03,243.6,6.66
1.92,246.4,5.44
0,246.4,1.92
107.71,14,5.53
144.66,14,1.89
115.9,25.2,5.73
86.06,22.4,4.02
113.24,14,6.22
146.55,14,5.24
178.56,75.6,6.14
78.32,92.4,2.13
21.92,98,4
70.47,95.2,2.13
169.71,75.6,2.7
17.98,98,3.94
14.04,47.6,2.32
41.96,14,5.69
37.29,14,4.67
30.56,14,2.22
74.53,142.8,3.36
46.78,109.2,1.58
59.24,112,3.72
64.48,103.6,1.98
77.73,2.8,6.96
29.06,28,1.43
28.17,30.8,2.93
27.54,28,1.52
68.96,0,5.19
22.41,30.8,5.76
51.13,11.2,1.71
78.85,98,3.43
79.92,126,5.14
52.63,98,2.58
45.08,11.2,4.08
74.3,98,4.55
127.64,44.8,6.54
185.9,14,5.93
117.67,19.6,5.72
115.39,19.6,2.28
118.95,44.8,1.61
174.25,14,6.59
136.63,5.6,4.53
141.16,5.6,4.4
30.01,19.6,2.55
90.08,22.4,4.37
76.22,19.6,5.27
101.26,25.2,2.59
32.56,19.6,4.57
71.78,19.6,2.23
40.37,22.4,2.05
117.51,53.2,4.95
129.57,61.6,2.34
150.81,56,6.2
47.69,25.2,6.14
130.77,64.4,2.27
72.1,148.4,4.17
91.75,182,1.3
62.04,176.4,3.71
126.88,184.8,2.98
88.14,44.8,1.92
90.35,212.8,5.84
147.73,210,5.5
96.19,212.8,2.16
167.83,224,1.2
103.11,224,3.74
89.17,232.4,1.57
106.85,224,2.79
156.9,224,3.56
85.51,232.4,3.66
150.36,229.6,3.69
117.92,229.6,2.88
143.43,224,5.33
110.43,229.6,1.59
152.52,232.4,4.66
151.14,224,5.76
36.51,114.8,4.41
53.39,162.4,5.92
48.03,168,1.21
52.05,162.4,1.34
83.23,58.8,1.24
53.53,42,2.47
65.03,42,2.05
56,42,2.22
129.26,165.2,4.81
125.44,75.6,4.4
74.2,53.2,3.31
116.3,75.6,6.4
137.3,162.4,3.07
91.87,53.2,1.01
132.86,148.4,2.93
149.95,64.4,1.04
108.13,53.2,4.15
124.75,64.4,6.02
159.23,137.2,1.86
125.2,53.2,4.49
76.57,117.6,6.52
57.06,154,1.9
83.09,117.6,1.09
50.2,154,1.47
84.11,240.8,1.6
88.57,235.2,3.77
82.31,240.8,1.8
85.71,240.8,5.77
176.74,246.4,3.9
78.44,249.2,2.03
53.39,249.2,6.95
60.34,249.2,5.58
174.79,249.2,2.61
70.76,252,4.12
184.84,249.2,4.78
42.54,246.4,2.7
48.39,238,6.68
60.28,238,2.37
177.4,249.2,3.47
37.67,246.4,2.77
74.67,100.8,3.52
86.33,148.4,5.47
78.61,120.4,2.41
63.95,148.4,4.34
76.37,243.6,3.71
59.09,240.8,1.94
47.53,240.8,2.09
91.48,240.8,3.67
190.07,182,6.24
101.51,182,3.7
93.05,182,2.71
105.21,182,5.51
168.05,182,6.58
95.76,182,5.75
68.49,235.2,4.04
69.95,246.4,4.12
70.2,240.8,2.18
74.07,246.4,6.23
46.44,240.8,1.09
63.61,246.4,3.09
68.09,120.4,5.45
71.21,187.6,1.94
62.9,184.8,4.21
27.65,212.8,1.28
10.57,44.8,4.56
6.65,50.4,1.91
8.56,50.4,6.61
0,44.8,5.45
182.86,201.6,1.8
40.62,212.8,2.89
20.14,193.2,1.78
110.91,210,5.73
130.05,212.8,5.18
38.37,207.2,3.07
128.8,70,1.65
109.9,75.6,6.4
35.61,131.6,4.33
41.97,78.4,6.75
135.31,72.8,1.91
79.78,128.8,6.56
72.92,56,3.75
70.03,64.4,1.81
53.91,64.4,2.87
76.59,61.6,4.69
42.41,198.8,1.46
37.86,182,1
29.99,196,5.81
26.78,184.8,4.25
146.71,47.6,1.01
75.01,58.8,2.28
77.98,56,2.65
105.88,56,1.3
147.72,47.6,3.83
56.78,64.4,5.52
150.99,64.4,6.17
34.19,64.4,5.51
26.68,56,4.58
31.38,61.6,3.69
125.87,61.6,3.7
13.02,58.8,4.67
56.23,224,5.07
18.85,224,3.85
61.3,224,6.56
90.88,226.8,1.69
81.52,182,1.84
69.59,196,2.91
64.26,196,1.16
83.14,196,3.15
147.54,75.6,5.29
77.23,221.2,3.07
92.57,226.8,6.67
62.79,226.8,1.98
118.72,176.4,5.79
82.98,232.4,2.53
96.06,81.2,1.91
55.62,159.6,3.66
112.8,198.8,2.64
59.47,168,1.89
83.85,106.4,4.94
132.05,182,2.13
15.53,134.4,5.22
22.64,14,5.94
10.84,5.6,4.28
7.91,5.6,2.93
140.94,33.6,4.24
138.55,25.2,2.58
156.5,25.2,5.6
131.07,22.4,4.79
89.01,196,5.98
83.29,184.8,6.63
74.82,159.6,6.98
72.26,106.4,5.37
65.91,193.2,6.99
120.62,184.8,5.18
212.79,238,6.53
109.38,238,5.16
110.96,218.4,3.84
106.44,221.2,4.04
182.93,240.8,3.45
102.31,235.2,4.88
15.64,109.2,2.41
20.02,246.4,2.61
11.85,246.4,6.04
10.64,246.4,1.21
66.27,131.6,6.78
57.51,58.8,2.28
85.63,58.8,3.39
56.51,36.4,5.55
28.42,109.2,1.18
37.32,221.2,2.24
22.63,246.4,1.91
25.19,243.6,5.03
37.59,148.4,4
28.95,249.2,2.97
100.37,210,4.64
39.21,210,1.77
51.32,207.2,2.36
33.77,210,5.44
105.01,210,5.9
19.49,210,3.61
3.71,226.8,2.61
7.76,249.2,5.58
5.44,249.2,2.32
17.92,249.2,1.54
17.89,246.4,2.13
10.08,238,3.73
21.49,249.2,1.96
6.56,252,4.61
64.4,221.2,2.27
31.77,221.2,5.55
36.95,235.2,3.26
12.66,224,4.55
77.11,218.4,5.87
12.28,226.8,3.9
79.95,204.4,6.41
52.91,198.8,4.4
24.84,193.2,1.76
10.2,201.6,6.41
125.86,210,3.63
41.69,193.2,3.84
125.83,103.6,3.5
118.8,252,6
92.92,187.6,5.29
142.34,252,5
135.53,252,6.81
104.42,249.2,3.34
111.32,249.2,2.92
107.76,249.2,3.56
56.65,252,6.96
96.31,252,3.38
99.69,252,2.18
114.67,252,4.13
39.35,252,3.94
90.89,252,5.42
63.61,252,3.09
86.2,252,4.69
77.71,240.8,4.6
83.88,249.2,3.56
53.98,252,2.67
88.25,243.6,3.97
10.87,221.2,4.87
0,243.6,2.81
0,254.8,2.99
2.81,243.6,2.22
104.89,154,6.57
100.47,154,4.42
96.15,159.6,3.76
81.96,162.4,1.96
41.71,226.8,3.25
117.36,184.8,3.26
24.01,218.4,6.01
74.48,218.4,2.63
34.28,126,2.65
53.47,184.8,5.31
6.54,229.6,3.5
33.06,95.2,6.11
32.07,58.8,5.05
48.61,86.8,5.24
6.32,226.8,5.96
7.84,47.6,6.2
63.26,232.4,4
128.35,235.2,2.5
72.53,235.2,5.86
86.11,238,5.25
43.76,114.8,1.59
123.61,218.4,4.87
95.37,207.2,2.13
81.21,212.8,2
3.37,154,5.06
95.84,190.4,3.76
119.58,226.8,3.46
99.6,190.4,5.66
14.3,154,1.52
146.44,218.4,3.19
22.78,176.4,5.6
96.29,221.2,1.06
102.47,221.2,3.97
133.1,232.4,2.29
20.78,184.8,6
168.87,215.6,1.46
147.62,201.6,5.51
106.26,204.4,5.82
178.03,210,6.75
112.08,204.4,2.53
82.09,246.4,5.03
87.12,246.4,2.01
89.13,246.4,4.01
107.24,243.6,5.23
138.38,114.8,1.25
94.94,120.4,2.55
99.7,148.4,6.94
107.77,117.6,5.45
144.34,112,6.33
69,145.6,1.22
132.08,249.2,4.79
103.95,243.6,3.29
79.18,238,3.43
108.76,252,5.91
104.46,246.4,3.33
92.22,243.6,5.84
9.92,95.2,1.2
0,95.2,5.7
6.79,95.2,3.13
5.7,95.2,1.09
41.4,128.8,3.09
3.37,58.8,1.31
18.81,56,3.02
6.49,64.4,4.73
187.26,50.4,5.53
70.39,81.2,5.43
15.6,81.2,2.77
98.76,84,2.03
165.62,47.6,4.37
35.17,78.4,4.77
100.17,95.2,6.18
30.47,100.8,5.96
7.93,142.8,4.62
26.35,95.2,6.71
11.44,98,2.03
19.75,142.8,4.33
134.56,134.4,3.78
92.67,103.6,5.82
67.51,109.2,1.49
42.66,109.2,2.14
37.44,109.2,2.72
18.04,114.8,3.11
32.06,112,2.77
25.6,142.8,6.15
161.43,84,3.08
30.78,128.8,6.61
19.48,128.8,6.65
43.81,134.4,2.86
43.61,84,5.77
15.62,128.8,3.86
154.53,103.6,6.91
74.54,179.2,4.68
96.53,176.4,3.96
60.95,179.2,3.78
79.22,179.2,2.02
100.49,176.4,4.39
6.21,120.4,3.54
3.86,112,6.2
10.17,131.6,2.83
0,120.4,6.21
110.84,103.6,6.55
71.78,210,1.13
67.71,187.6,3.5
55.49,187.6,5.95
169.99,47.6,6.8
64.96,47.6,3.35
75.12,126,4.8
45.53,47.6,6.15
151.55,47.6,5.01
65.82,126,4.76
168.81,252,5.42
136.87,249.2,4.85
124.8,252,4.56
147.34,252,1.41
174.23,252,6.71
101.87,252,6.89
150.13,50.4,5.04
65.77,61.6,1.48
79.92,50.4,6.63
124.33,47.6,6.57
256.44,154,2.03
217.17,25.2,2.13
201.93,134.4,6.44
159.33,70,5.35
134.07,165.2,5.9
224.78,67.2,1.4
186.96,30.8,3.69
62.72,126,3.1
257.42,33.6,1.48
92.48,112,5.65
195.39,226.8,6.89
254.49,103.6,3.37
121.39,201.6,4.46
233.06,47.6,4.37
272.04,204.4,5.1
178.62,221.2,6.5
119.77,58.8,5.51
26.88,112,5.18
16.52,142.8,3.23
202.04,103.6,5.57
139.91,182,2.97
143.34,81.2,4.2
151.95,204.4,1.78
252.33,193.2,4.12
164.62,229.6,3.93
188.13,67.2,6.86
152.23,151.2,3.2
53.91,14,6.9
125.41,14,3.22
171.75,25.2,1.33
181.81,61.6,4.45
175.29,103.6,3.43
29.34,232.4,2.82
230.28,201.6,1.57
37.63,254.8,3.21
127.85,156.8,3.59
163.9,109.2,1.55
242.63,126,2.91
243.3,84,2.25
235.7,187.6,5.82
66.89,33.6,5.95
170.01,67.2,3.1
77.29,58.8,5.94
245.83,47.6,2.6
63.14,117.6,6.51
239.67,154,2
193.83,120.4,4.33
74.06,114.8,2.42
85.98,142.8,4.05
221.04,72.8,4.4
155.17,50.4,5.15
46.89,58.8,6.29
183.23,64.4,6.61
264.7,106.4,1.6
199.29,70,3.6
47.05,114.8,2.18
208.27,47.6,5.24
74.76,50.4,5.16
274.4,126,2.6
208.87,67.2,4.54
123.98,50.4,2.98
247.44,75.6,6.64
262.51,154,3.43
278.19,106.4,2.4
280.59,106.4,2.98
285.26,117.6,1.72
209.16,117.6,3.59
243.91,47.6,1.92
185.26,72.8,1.3
121.58,103.6,4.25
110.52,156.8,3.53
241.23,75.6,4.83
255.45,33.6,1.97
98.13,112,5.37
202.28,226.8,5.09
218.26,159.6,1.07
269.18,142.8,2.9
118.72,201.6,2.67
246.98,42,4.74
228.83,70,2.6
277.14,204.4,1.34
278.67,182,1.12
246.92,212.8,4.04
235.82,224,3.15
164.66,64.4,6.41
29.6,109.2,2.05
12.55,142.8,3.97
105.77,179.2,2.11
147.54,81.2,4.37
145.78,207.2,5.92
245.72,193.2,6.61
168.55,229.6,3.3
194.99,67.2,2.71
134.59,123.2,6.41
42.42,22.4,6.07
128.63,14,2.02
141.07,28,5.39
201.95,64.4,3.41
174.38,100.8,3.2
38.8,226.8,2.91
216.19,204.4,1.77
40.84,254.8,1.25
198.99,159.6,2.85
233.52,134.4,2.67
130.01,28,1.91
207.63,78.4,1.43
79.93,114.8,6.94
160.67,61.6,1.95
273.19,106.4,5
80.31,109.2,2.82
144.46,176.4,2.92
168.18,36.4,6.87
226.76,64.4,3.6
182.7,22.4,3.96
151.9,61.6,3.22
199.05,201.6,1.87
59.16,61.6,6.61
169.09,22.4,4.68
269.12,224,5.76
121.92,126,4.54
142.1,156.8,5.27
245.54,126,3
260.4,112,1.41
66.66,64.4,3.37
134.65,78.4,6.92
175.15,67.2,2.51
113.16,112,6.59
112.15,112,1.01
194.94,78.4,6.48
75.54,61.6,1.05
49.87,61.6,2.99
72.02,47.6,2.74
153.9,53.2,3.76
80.04,47.6,3.85
185.98,70,6.38
276.75,156.8,6.64
279.24,162.4,5.85
175.7,78.4,4.54
228.6,78.4,2.36
204.88,53.2,3.79
204.53,28,2.06
196.56,70,2.73
273.45,72.8,2.71
234.9,106.4,2.36
267.44,50.4,1.68
114.68,106.4,2.05
138.45,120.4,5.58
205.67,33.6,4.3
193.95,33.6,4.88
69,109.2,2.7
47.93,131.6,4.72
240.23,33.6,5.89
239.91,95.2,2.09
92.98,204.4,2.51
93.25,109.2,6.2
276.73,176.4,6.86
88.25,204.4,4.73
180.56,120.4,5.55
236.37,64.4,2.93
157.66,53.2,4.33
162.61,67.2,1.19
257.86,103.6,6.41
45.52,112,2.62
154.39,182,4.14
256.09,42,1.6
244.37,72.8,3.91
198.4,28,6.13
164.89,58.8,6.7
191.91,201.6,5.42
25.95,16.8,6
98.05,28,4.93
175.16,28,3.4
248.43,47.6,3.62
240.48,229.6,6.16
45.21,218.4,1.05
224.34,151.2,3.25
164.03,210,3.76
123.23,156.8,4.62
195.64,221.2,4.8
143.96,67.2,1.21
201.26,142.8,3.52
63.81,114.8,2.9
244.43,67.2,4.18
273.83,196,4.04
257,75.6,4.82
118.69,95.2,4.2
195.83,140,3.34
277.35,218.4,6.39
203.5,218.4,4
202.42,56,2.24
135.24,176.4,4.33
251.4,196,6.74
180.51,67.2,1.49
62.37,16.8,1.93
244.42,56,1.44
26.38,114.8,6.98
175.73,98,4.2
145.76,50.4,4.37
264.83,14,4.28
207.58,56,2.95
258.18,67.2,1.22
268.39,42,2.23
257.43,92.4,2.67
129.41,201.6,6.24
279.21,196,5.24
99.21,47.6,3.48
86.66,53.2,5.21
93.45,47.6,2.15
95.6,47.6,3.61
182.19,19.6,4.02
214.12,19.6,2.06
193.1,19.6,2.54
134.69,16.8,4.1
103.08,92.4,4.56
186.21,19.6,1.17
176.63,19.6,5.56
238.1,19.6,6.39
47.85,154,2.35
121.65,137.2,1.89
86.2,123.2,5.24
103.87,84,6.85
252.87,81.2,2.22
180.81,47.6,4.29
275,75.6,1.91
261.42,142.8,2.39
106.81,61.6,3.49
109.57,98,1.01
77.63,106.4,6.22
44.63,159.6,3.4
272.86,84,2
274.5,168,3.13
269.25,196,4.58
180.8,156.8,3.67
143.23,53.2,5.5
173.18,64.4,1.48
105.22,8.4,2.31
158.75,67.2,3.86
37.12,58.8,4.21
39.7,64.4,3.6
59.26,28,6.93
55,56,4.33
57.33,84,6.26
119.43,81.2,6.25
117.69,154,3.17
135.2,154,3.73
64.87,22.4,3.99
102.98,28,4.08
62.3,64.4,4.36
74.76,47.6,5.28
194.96,179.2,6.24
234.27,170.8,6.77
189.73,2.8,2.98
197.8,22.4,4.74
213.87,5.6,2.46
188.75,8.4,3.18
72.76,2.8,4.97
101.39,5.6,3.41
232.32,14,4.76
125.18,16.8,3.02
188.41,98,3.47
157.8,131.6,3.93
49.45,19.6,1.64
67.89,19.6,2.46
23.56,11.2,6.31
75.76,22.4,5.37
223.5,44.8,2.06
184.32,53.2,3.91
256.44,72.8,3.56
178.99,72.8,2.6
215.52,47.6,5.21
188.41,47.6,4.01
240.05,42,1.01
185.1,47.6,1.62
170.19,16.8,3.07
164.48,16.8,5.71
157.85,2.8,4.18
112.64,16.8,4.64
194.29,112,6.52
195.78,126,3.85
112.53,145.6,3.94
142.97,137.2,5.7
177.49,201.6,2.04
134.58,179.2,1.28
108.22,109.2,6.63
102.64,156.8,5.01
126.69,56,1.07
106.35,95.2,2.18
98.28,106.4,4.6
71.06,112,1.59
62.49,78.4,6.92
122.7,75.6,2.74
68.42,81.2,1.97
78.42,81.2,6.87
90.72,103.6,1.95
67.76,106.4,4.5
50.14,112,2.33
55.77,126,3.02
200.18,103.6,1.86
199.71,137.2,1.54
188.23,53.2,4.73
162.62,61.6,5.06
19.51,16.8,2.21
136.68,14,1.43
71.55,2.8,1.21
87.4,2.8,4.49
240.3,120.4,5.45
256.65,156.8,1.43
267.86,112,5.6
267.71,142.8,1.47
168.69,112,3.92
165.85,126,6.57
51.15,22.4,5.08
126.47,67.2,1.15
164.14,19.6,6.23
274.86,84,3.22
270.49,86.8,1.28
278.08,84,4.98
28.96,159.6,6.7
24.05,159.6,4.91
35.66,159.6,6.59
180.88,168,4
193.89,168,2.02
184.88,168,2.04
87.53,30.8,3.12
138.11,14,6.55
58.77,11.2,6.59
147.98,19.6,2.26
76.96,16.8,1.79
171.18,5.6,2.72
22.7,224,5.65
24.52,232.4,4.82
33.61,238,5.79
260.32,243.6,5.13
283.15,243.6,2.98
286.13,243.6,1.32
136.95,84,3.08
115.87,81.2,3.56
79.67,89.6,6.69
189.35,117.6,5.76
171.11,123.2,6.72
182.64,126,5.87
36.93,207.2,1.44
6.79,207.2,1.66
10.88,207.2,1.02
275.2,238,1.58
265.45,243.6,6.54
272.69,238,2.51
138.74,30.8,6.25
145.14,22.4,3.45
137.36,30.8,1.38
191.77,103.6,2.35
178.11,112,6.95
169.51,114.8,5.73
126.31,182,5.74
150.68,184.8,5.82
166.2,184.8,4.49
280.94,252,1.02
281.96,252,1.01
122.16,254.8,5.48
95.17,95.2,3.73
121.34,84,2.92
91.44,95.2,3.73
251.79,30.8,2.39
276.93,36.4,5.81
274.61,36.4,2.32
58.62,207.2,5.88
66.87,201.6,2.36
70.27,190.4,5.71
130.11,221.2,6.76
136.61,229.6,6.92
145.88,232.4,6.64
36.22,84,1.78
45.69,95.2,6.73
38.59,86.8,4.29
281.46,86.8,3.54
16.98,162.4,4.2
195.91,168,2.02
49.56,8.4,6.35
136.28,2.8,2.24
47.14,243.6,6.7
281.32,243.6,1.83
86.36,89.6,6.86
168.25,148.4,1.46
8.45,207.2,2.43
278.71,240.8,5.37
137.17,19.6,1.69
149.96,131.6,2
105.26,190.4,5.36
279.86,249.2,3.94
124.26,84,2.66
263.6,33.6,2.05
63.37,201.6,3.5
157.18,232.4,2.73
27.16,89.6,6.04
213.41,131.6,5.94
263.7,98,4.33
16.24,176.4,6.54
38.35,176.4,4.03
227.74,168,4.78
204.45,168,2.06
67.67,207.2,4.61
91.8,148.4,3.19
138.73,148.4,5.31
144.73,19.6,1.31
77,193.2,3.87
99.24,226.8,5.57
225.94,246.4,4.75
250.11,249.2,2.4
61.69,210,6.64
114.11,176.4,4.61
162.26,232.4,1.29
169.41,204.4,6.77
35.78,198.8,6.63
0,187.6,2.49
239.64,240.8,1.17
263.77,240.8,2.67
60.78,243.6,4.03
109.51,226.8,1.21
187.18,193.2,2.95
204.75,184.8,1.67
