113.41,218.4,2.23
4.84,106.4,2.48
129.8,165.2,4.41
134.21,165.2,4.98
139.19,165.2,5.22
123.12,165.2,6.68
115.43,168,1.59
31.25,131.6,3.1
167.89,218.4,4.16
44.85,204.4,4.79
150.84,210,6.81
34.35,131.6,1.08
120.95,218.4,6.38
5.38,8.4,1.67
5.01,2.8,2.64
0,8.4,5.38
16.5,14,5.29
104.48,72.8,6.26
45.74,168,4.01
110.74,72.8,6.4
150.09,2.8,4.57
198.97,252,4.27
121.32,238,4.11
110.04,238,6.26
49.33,92.4,6.29
192.24,252,6.73
136.2,235.2,6.4
40.33,106.4,2.99
43.32,106.4,3
128.73,72.8,4.55
74.99,201.6,5.27
36.04,106.4,4.29
83.63,44.8,2.83
83.29,131.6,6.15
86.36,2.8,2.43
59.12,106.4,1.36
101.69,22.4,2.24
82.06,64.4,5.63
92.46,114.8,6.88
87.69,64.4,1.59
114.16,114.8,6.79
178.52,16.8,5.69
147.07,8.4,4.09
2.7,117.6,6.27
137.77,8.4,1.14
184.21,16.8,5.59
5.03,36.4,3.52
167.28,16.8,1.26
115.32,106.4,1.83
117.32,47.6,5.28
118.33,70,4.32
174.14,16.8,4.38
108.37,81.2,6.11
232.07,44.8,2.69
110.8,86.8,3.32
28.88,168,6.38
112.86,145.6,1.4
244.77,226.8,1.98
61.76,196,1.18
132.39,196,4.3
191.92,44.8,4.59
276.31,145.6,2.04
1.93,184.8,5.61
198.4,86.8,1.12
95.73,2.8,6.41
156.25,70,1.51
155.38,226.8,5.08
260.28,100.8,5.08
188.1,145.6,3.75
40,226.8,3.8
161.86,114.8,6.67
198.93,215.6,3.45
220.85,103.6,3.65
58.12,112,2.41
274.74,36.4,6.82
243.44,67.2,4.49
194.31,22.4,3.2
255.79,70,2.12
98.06,252,2.94
247.25,140,4.82
14.17,176.4,3.32
144.41,165.2,4.03
194.13,53.2,5.82
193.4,154,4.27
119.52,210,5.83
125.35,84,1.82
15.78,36.4,4.9
271.31,112,3.52
210.87,240.8,1.65
60.08,142.8,6.88
11.11,201.6,1.26
89.18,252,6.7
0,168,4.53
146.59,25.2,6.98
152.12,70,4.13
212.65,86.8,4.01
157.76,70,1.91
52.34,215.6,5.59
170.12,112,6.56
71.13,109.2,4.54
247.01,100.8,3.82
119.35,58.8,3.63
92.8,168,5.58
98.38,168,5.81
183.22,58.8,6.97
172.14,64.4,5.98
37.46,22.4,4.87
246.02,112,3.81
240.7,112,5.32
228.84,131.6,1.49
233.91,84,4.65
250.87,131.6,1.45
204.48,22.4,5.58
42.33,22.4,3.41
23.95,168,4.93
187.72,201.6,6.47
188.84,142.8,6.92
108.81,145.6,4.05
16.48,140,6.03
240.83,226.8,3.94
140.42,240.8,6.47
205.75,95.2,4.98
229.55,210,4.15
104.19,168,1.32
204.26,86.8,1.65
168.93,47.6,5.02
94.78,198.8,3.06
258.87,168,6.2
14.44,190.4,1.71
181.47,72.8,5.8
106.1,58.8,3.13
227.58,14,1.38
143.11,42,5.2
191.85,145.6,3.23
43.8,226.8,5.42
139.75,112,4.15
168.69,215.6,6.09
202.38,215.6,4.82
177.11,215.6,1.5
117.98,221.2,4.96
219.63,109.2,4.84
52.92,112,5.2
278.84,30.8,6.9
236.83,67.2,6.61
257.91,70,3.16
155.07,246.4,3.43
244.94,140,2.31
35.96,179.2,5.61
117.56,159.6,6.01
200.23,58.8,4.41
203.35,159.6,2.17
125.35,210,4.87
127.17,84,1.68
22.22,0,3.41
274.83,112,5.89
207.48,240.8,3.39
53.99,142.8,6.09
9.03,204.4,5.48
125.05,246.4,1.18
21.67,131.6,2.13
217.74,95.2,6.11
62.88,126,4.31
41.59,44.8,5.31
107.51,131.6,1.38
206.91,16.8,2.66
186.91,145.6,1.19
249.42,64.4,3.28
209.57,16.8,6.51
192.61,86.8,5.79
236.16,215.6,2
56.41,179.2,3.43
249.83,112,3
230.69,16.8,6.9
83.49,98,3.75
14.65,33.6,2.47
191.99,215.6,6.94
101.84,61.6,5.56
5.69,142.8,3.37
205.91,86.8,6.74
216.66,86.8,3.18
236.43,112,4.27
252.32,131.6,5.13
156.35,112,6.95
157.78,25.2,6.62
181.74,58.8,1.48
79.3,47.6,1.85
97.21,86.8,6.78
93.55,86.8,3.66
75.67,109.2,4.2
163.3,112,6.82
20.35,168,3.6
189.55,238,4.33
242.29,78.4,5.23
258.56,112,3.89
16.12,137.2,3.5
259.13,44.8,6.74
124.86,168,3.93
38.13,198.8,2.9
53.24,179.2,3.17
18.9,25.2,1.3
8.34,190.4,6.1
187.9,235.2,5.97
49.08,0,6.39
155.16,25.2,2.62
187.39,86.8,5.22
176.96,86.8,5.82
102.04,58.8,4.06
109.23,58.8,4.94
130.72,67.2,6.94
255.76,44.8,3.37
46.89,249.2,4.56
200.91,22.4,3.57
123.07,67.2,2.07
149.13,210,1.71
189.08,44.8,1.52
166.67,215.6,2.02
270.57,67.2,2.07
120.29,131.6,5.1
271.74,33.6,6.71
164.4,25.2,5.39
247.61,120.4,3.13
125.14,67.2,5.58
250.38,137.2,2.91
33.34,190.4,1.79
182.97,11.2,6.53
190.6,44.8,1.32
49.35,198.8,1.21
79.87,109.2,3.98
17.12,33.6,4.06
162.34,215.6,4.33
183.88,210,5.07
73.93,235.2,4.58
97.01,165.2,1.65
90.67,210,4.83
51.71,47.6,6.14
230.9,109.2,4.76
129.7,179.2,6.38
129.49,196,2.9
48.24,11.2,5.37
245.75,131.6,5.12
197.03,235.2,5.27
239.27,226.8,1.56
278.35,145.6,2.6
136.69,196,5.74
282.88,137.2,1.1
224.47,109.2,6.43
236.72,81.2,5.39
161.44,47.6,3.53
215.03,95.2,2.71
169.63,117.6,6.97
134.8,210,1.97
259.9,95.2,2.8
107.47,67.2,4.82
9.33,137.2,6.79
224.95,145.6,3.99
164.97,47.6,3.96
86.56,235.2,3.71
25.16,156.8,6.26
140.33,86.8,1.69
267.98,226.8,1.23
189.39,0,3.31
195.08,145.6,1.38
117.09,240.8,1.62
103.99,86.8,6.81
95.57,58.8,6.47
114.21,78.4,2.04
28.97,61.6,5.05
7.57,235.2,6.92
24.11,72.8,1.54
96.85,61.6,1.56
102.02,30.8,3.5
262.96,72.8,1.65
177.13,70,5.08
198.86,134.4,4.69
29.92,84,6.57
11.81,78.4,2.22
14.03,78.4,2.05
181.46,196,1.49
193.35,106.4,4.79
214.29,114.8,5.71
236.15,72.8,4.3
167.59,198.8,5.9
92.11,238,1.5
14.32,131.6,3.05
73.1,210,5.49
36.49,84,5.94
179.13,78.4,2.19
147.6,156.8,2.04
269.15,95.2,1.17
224.06,100.8,1.59
253.79,58.8,2.11
260.39,114.8,1.11
85.29,11.2,2.54
134.93,114.8,6.67
13.78,11.2,6.13
133.24,215.6,5.17
70.82,240.8,2.36
81.86,198.8,5.71
19.91,11.2,2.12
67.71,86.8,4.8
14.67,134.4,5.77
134.07,47.6,3.05
70.65,33.6,4.99
95.95,190.4,3.53
160.12,154,3.65
47.69,134.4,4.26
242.35,114.8,1.02
262.4,165.2,3.79
176.54,11.2,3.69
143.9,112,1.52
49.15,47.6,2.56
61.43,14,3.31
114.26,145.6,3.46
14.49,235.2,3.87
22.03,11.2,2.75
133.28,72.8,1.71
68.1,240.8,2.72
128.17,28,2.38
90.31,28,5.1
19.86,70,3.97
7.83,78.4,3.98
23.83,70,1.31
138.01,58.8,1.23
257.92,72.8,5.04
198.29,103.6,6.12
159.59,47.6,1.85
194.62,72.8,4.27
147.01,131.6,1.33
173.87,11.2,2.67
168.27,165.2,1.33
264.65,86.8,2.51
221.12,215.6,1.56
195.55,103.6,2.74
145.9,11.2,2.57
75.64,33.6,3.28
65.96,33.6,1.23
3.58,246.4,2.7
179.46,190.4,2.12
191.9,72.8,2.72
270.41,190.4,5.5
73.88,14,3.55
87.83,11.2,3.63
67.19,33.6,3.46
87.15,5.6,4.71
43.88,176.4,6.11
25.47,176.4,6.93
169.42,14,4.88
63.61,61.6,1.72
41.78,249.2,3.87
179.17,196,2.29
244.77,30.8,1.75
241.77,187.6,4.78
72.2,246.4,3.31
92.91,246.4,1.92
139.24,58.8,2.59
183.84,165.2,1.12
193.27,103.6,2.28
270.32,95.2,5.4
141.83,58.8,3.14
275.98,58.8,6.69
47.44,243.6,3.63
59.19,226.8,4.01
187.27,72.8,4.63
217.46,210,6.54
178,8.4,5.04
173.49,198.8,1.88
56.07,196,5.69
62.13,140,6.84
0,246.4,3.58
36.51,198.8,1.62
139.59,70,1.63
13.33,126,2.3
25.19,47.6,6.05
31.24,47.6,5.02
24.11,47.6,1.08
19.05,47.6,5.06
240.52,64.4,6.53
118.8,8.4,3.18
0,5.6,5.66
8.12,25.2,3.85
161.05,5.6,6.17
78.06,86.8,5.08
136.5,5.6,5.36
91.24,78.4,6.54
88.09,47.6,5.39
121.65,84,1.28
140.11,39.2,1.14
132.6,100.8,1.44
36.81,246.4,5.03
45.9,103.6,3.98
91.55,70,3.87
23.75,103.6,1.23
19.44,86.8,3.21
26.08,100.8,4.24
0,103.6,6.66
8.38,98,5.44
21.83,103.6,1.92
12.31,187.6,5.53
97.36,162.4,1.89
83.05,168,5.73
88.78,168,4.02
6.09,187.6,6.22
67.42,168,5.24
226.52,5.6,6.14
36.9,162.4,2.13
97.02,142.8,4
39.39,243.6,2.13
232.66,5.6,2.7
80.6,210,3.94
78.52,249.2,2.32
0,142.8,5.69
119.86,243.6,4.67
54.62,168,2.22
78.92,33.6,3.36
57.63,243.6,1.58
61.34,215.6,3.72
14.74,249.2,1.98
137.33,198.8,6.96
43.89,187.6,1.43
58.84,246.4,2.93
58.59,170.8,1.52
144.29,198.8,5.19
23.73,254.8,5.76
134.28,198.8,1.71
59.21,243.6,3.43
66.19,25.2,5.14
62.64,243.6,2.58
130.2,198.8,4.08
37.15,235.2,4.55
101.59,140,6.54
102.2,235.2,5.93
56.84,187.6,5.72
145.16,246.4,2.28
115.36,170.8,1.61
95.57,187.6,6.59
116.97,170.8,4.53
78.51,235.2,4.4
90.44,162.4,2.55
92.99,162.4,4.37
109.8,137.2,5.27
115.07,137.2,2.59
99.25,162.4,4.57
117.66,137.2,2.23
19.13,198.8,2.05
22.51,140,4.95
66.26,151.2,2.34
68.6,151.2,6.2
28.47,196,6.14
24.26,190.4,2.27
66.44,16.8,4.17
117.5,8.4,1.3
110.04,5.6,3.71
107.06,5.6,2.98
9.06,142.8,1.92
1.34,100.8,5.84
128.96,81.2,5.5
11.92,39.2,2.16
178.4,25.2,1.2
72.84,81.2,3.74
104.4,84,1.57
70.05,81.2,2.79
181.38,25.2,3.56
79.84,81.2,3.66
189.6,25.2,3.69
124.37,16.8,2.88
92.84,81.2,5.33
160.05,39.2,1.59
184.94,25.2,4.66
109,89.6,5.76
32.49,162.4,4.41
39.47,50.4,5.92
0,25.2,1.21
15.4,53.2,1.34
57.08,151.2,1.24
17.23,179.2,2.47
101,252,2.05
47.94,190.4,2.22
29.98,53.2,4.81
80.34,190.4,4.4
84.74,190.4,3.31
71.66,190.4,6.4
33.2,58.8,3.07
36.63,176.4,1.01
114.76,89.6,2.93
59.36,190.4,1.04
69.54,159.6,4.15
60.4,190.4,6.02
117.69,89.6,1.86
110.56,198.8,4.49
92.78,137.2,6.52
139.29,0,1.9
91.82,246.4,1.09
57.5,39.2,1.47
135,58.8,1.6
173.32,39.2,3.77
182.86,39.2,1.8
177.09,39.2,5.77
151.36,58.8,3.9
83.45,25.2,2.03
26.84,123.2,6.95
94.86,16.8,5.58
162.49,58.8,2.61
7.79,58.8,4.12
175.39,58.8,4.78
26.85,16.8,2.7
59.37,89.6,6.68
58.36,53.2,2.37
166.38,58.8,3.47
105.77,126,2.77
202.51,246.4,3.52
119.55,89.6,5.47
0,176.4,2.41
41.73,8.4,4.34
126.91,58.8,3.71
123.95,53.2,1.94
124.82,58.8,2.09
110.09,53.2,3.67
169.34,170.8,6.24
70.61,16.8,3.7
86.64,16.8,2.71
89.35,16.8,5.51
80.06,16.8,6.58
74.31,16.8,5.75
19.11,126,4.04
92.91,95.2,4.12
155.23,39.2,2.18
146.05,126,6.23
23.15,126,1.09
141.86,5.6,3.09
44.41,170.8,5.45
95.42,70,1.94
57.75,100.8,4.21
114.48,81.2,1.28
51.08,154,4.56
65.22,243.6,1.91
0,201.6,6.61
26.26,249.2,5.45
211.28,154,1.8
122.65,70,2.89
74.27,64.4,1.78
108.48,78.4,5.73
210.16,156.8,5.18
62.99,109.2,3.07
203.55,134.4,1.65
27.13,235.2,6.4
44.49,109.2,4.33
85.07,246.4,6.75
205.2,134.4,1.91
75.39,58.8,6.56
68.45,246.4,3.75
145.3,190.4,1.81
35.18,170.8,2.87
150.38,246.4,4.69
39.68,123.2,1.46
55.29,98,1
61,98,5.81
51.04,98,4.25
232.14,162.4,1.01
78.06,190.4,2.28
56.19,246.4,2.65
60.11,170.8,1.3
236.89,162.4,3.83
30.99,198.8,5.52
196.34,246.4,6.17
53.85,190.4,5.51
75.51,246.4,4.58
50.16,190.4,3.69
192.64,246.4,3.7
7.82,226.8,4.67
141.22,70,5.07
135.74,70,3.85
145.35,72.8,6.56
162.31,92.4,1.69
122.98,58.8,1.84
125.89,53.2,2.91
113.76,53.2,1.16
114.92,53.2,3.15
102.98,226.8,5.29
113.34,95.2,3.07
100.88,95.2,6.67
98.9,95.2,1.98
107.55,95.2,5.79
121.04,106.4,2.53
98.04,226.8,1.91
47.83,61.6,3.66
157.41,39.2,2.64
52.74,53.2,1.89
68.99,235.2,4.94
57.71,25.2,2.13
31.55,36.4,5.22
18.55,148.4,5.94
31.42,156.8,4.28
78.77,170.8,2.93
1.16,182,4.24
5.4,182,2.58
7.98,182,5.6
13.58,182,4.79
14.17,100.8,5.98
68.39,103.6,6.63
89.74,89.6,6.98
84.74,148.4,5.37
7.18,100.8,6.99
114.17,58.8,5.18
239.14,156.8,6.53
126.66,30.8,5.16
68.69,89.6,3.84
157.01,5.6,4.04
235.69,156.8,3.45
122.49,109.2,4.88
49.86,170.8,2.41
97.36,70,2.61
66.81,8.4,6.04
3.85,109.2,1.21
110.72,8.4,6.78
188.51,190.4,2.28
115.29,182,3.39
121.48,182,5.55
81.73,243.6,1.18
21.63,89.6,2.24
24.93,123.2,1.91
9.46,106.4,5.03
17.63,89.6,4
14.66,89.6,2.97
58.97,39.2,4.64
25.08,16.8,1.77
50.78,106.4,2.36
29.47,25.2,5.44
78.73,42,5.9
44.33,78.4,3.61
70.98,98,2.61
24.4,53.2,5.58
85.87,126,2.32
72.34,14,1.54
94.21,126,2.13
54.63,53.2,3.73
88.19,126,1.96
46.19,126,4.61
131.56,89.6,2.27
17.61,5.6,5.55
76.58,81.2,3.26
19.85,53.2,4.55
133.83,89.6,5.87
5.94,61.6,3.9
140.56,81.2,6.41
85.35,14,4.4
60.43,50.4,1.76
54.02,50.4,6.41
136.93,81.2,3.63
70.25,5.6,3.84
89.28,137.2,3.5
134.52,50.4,6
140.06,72.8,5.29
94.58,39.2,5
146.38,14,6.81
119.4,14,3.34
132.55,14,2.92
106.52,11.2,3.56
12.55,22.4,6.96
80.07,25.2,3.38
151.97,100.8,2.18
75.94,25.2,4.13
19.51,22.4,3.94
111.33,64.4,5.42
43.81,89.6,3.09
128.06,11.2,4.69
152.41,5.6,4.6
148.85,5.6,3.56
41.14,89.6,2.67
117.55,0,3.97
27.75,75.6,4.87
41.34,75.6,2.81
55.85,72.8,2.99
38.92,89.6,2.22
113.44,11.2,6.57
72.53,89.6,4.42
97.79,72.8,3.76
76.95,89.6,1.96
64.93,50.4,3.25
156.49,100.8,3.26
76.05,64.4,6.01
153.19,14,2.63
70.47,184.8,2.65
8.97,117.6,5.31
57,28,3.5
29.52,134.4,6.11
31.76,246.4,5.05
66.42,190.4,5.24
51.04,28,5.96
41.03,198.8,6.2
141.9,11.2,4
136.79,0,2.5
136.04,11.2,5.86
167.22,5.6,5.25
63.98,221.2,1.59
153.64,50.4,4.87
104.93,5.6,2.13
96.59,117.6,2
146.7,28,5.06
124.41,28,3.76
155.82,14,3.46
159.28,14,5.66
151.76,28,1.52
130.55,28,3.19
28.97,72.8,5.6
117.14,72.8,1.06
98.59,117.6,3.97
100.44,16.8,2.29
41.83,61.6,6
84.3,89.6,1.46
60.93,16.8,5.51
119.15,5.6,5.82
79.96,0,6.75
77.43,0,2.53
40.89,92.4,5.03
70.77,0,2.01
112.83,117.6,4.01
98.59,11.2,5.23
279.26,207.2,1.25
152.54,190.4,2.55
117.47,28,6.94
61.41,170.8,5.45
263.89,210,6.33
24.56,95.2,1.22
141.91,28,4.79
132.75,11.2,3.29
57.5,16.8,3.43
100.59,120.4,5.91
133.74,28,3.33
174.3,14,5.84
20.27,159.6,1.2
12.85,148.4,5.7
28.73,159.6,3.13
41.55,134.4,1.09
53.99,78.4,3.09
43.99,238,1.31
13.92,240.8,3.02
10.01,249.2,4.73
264.3,162.4,5.53
147.11,190.4,5.43
90.11,148.4,2.77
114.85,148.4,2.03
232.3,221.2,4.37
23.8,131.6,4.77
31.64,240.8,6.18
23.65,240.8,5.96
113.1,92.4,4.62
16.94,240.8,6.71
29.61,240.8,2.03
36.66,33.6,4.33
136.28,72.8,3.78
96.38,235.2,5.82
129.41,226.8,1.49
130.9,226.8,2.14
38.2,131.6,2.72
23.47,142.8,3.11
35.43,131.6,2.77
54.91,114.8,6.15
5.77,198.8,3.08
0,0,6.61
49.19,30.8,6.65
6.61,0,2.86
0,198.8,5.77
17.97,44.8,3.86
0,240.8,6.91
129.27,16.8,4.68
102.73,16.8,3.96
106.69,16.8,3.78
127.25,16.8,2.02
85.48,25.2,4.39
61.37,249.2,3.54
139.1,190.4,6.2
12.96,0,2.83
110.04,162.4,6.21
94.03,148.4,6.55
38.16,95.2,1.13
128.68,44.8,3.5
71.45,44.8,5.95
205.35,162.4,6.8
155.09,190.4,3.35
79.14,67.2,4.8
83.54,179.2,6.15
206.27,170.8,5.01
11.91,58.8,4.76
198.26,170.8,5.42
36.98,61.6,4.85
41.34,103.6,4.56
64.78,25.2,1.41
191.55,170.8,6.71
16.51,120.4,6.89
207.54,249.2,5.04
58.78,198.8,1.48
39.11,168,6.63
12.59,246.4,6.57
187.36,0,2.03
252.89,240.8,2.13
252.9,89.6,6.44
227.81,198.8,5.35
155.2,201.6,5.9
145.6,187.6,1.4
225.19,238,3.69
36.37,50.4,3.1
277.15,179.2,1.48
152.97,179.2,5.65
214.68,81.2,6.89
233.98,201.6,3.37
105.63,53.2,4.46
194.57,95.2,4.37
154.99,16.8,5.1
191.25,81.2,6.5
264.32,151.2,5.51
57.69,240.8,5.18
17.83,67.2,3.23
199.78,162.4,5.57
139.7,89.6,2.97
108.27,226.8,4.2
179.6,25.2,1.78
156.51,109.2,4.12
155.26,58.8,3.93
199.75,0,6.86
276.06,207.2,3.2
35.65,207.2,6.9
122.05,198.8,3.22
212.15,162.4,1.33
254.54,165.2,4.45
193,16.8,3.43
42.99,58.8,2.82
142.35,168,1.57
97.07,50.4,3.21
202.28,238,3.59
171.04,165.2,1.55
160.63,109.2,2.91
233.16,198.8,2.25
243.23,0,5.82
22.5,165.2,5.95
182.09,198.8,3.1
16.56,165.2,5.94
191.97,95.2,2.6
54.21,238,6.51
256.72,198.8,2
147,187.6,4.33
126.99,226.8,2.42
45.52,16.8,4.05
264.78,201.6,4.4
179.15,252,5.15
0,165.2,6.29
245.01,28,6.61
270.22,0,1.6
172.05,218.4,3.6
165.91,226.8,2.18
203.93,165.2,5.24
97.84,198.8,5.16
166.1,201.6,2.6
277.24,238,4.54
14.75,252,2.98
195.64,238,6.64
179.11,0,3.43
257.25,61.6,2.4
238.19,33.6,2.98
259.65,61.6,1.72
260.3,210,3.59
214.6,148.4,1.92
216.52,148.4,1.3
83.23,238,4.25
152.49,204.4,3.53
140.77,187.6,4.83
268.9,182,1.97
72.58,198.8,5.37
221.57,81.2,5.09
155.28,112,1.07
151.47,89.6,2.9
102.96,53.2,2.67
214.24,100.8,4.74
218.25,103.6,2.6
181.82,30.8,1.34
187.22,30.8,1.12
150.95,16.8,4.04
185.23,81.2,3.15
278.09,148.4,6.41
55.64,240.8,2.05
25.38,64.4,3.97
142.67,89.6,2.11
112.47,226.8,4.37
214.86,28,5.92
144.92,106.4,6.61
159.19,58.8,3.3
206.61,0,2.71
258.36,221.2,6.41
12.31,210,6.07
145.27,196,2.02
198.54,165.2,5.39
258.99,165.2,3.41
189.8,16.8,3.2
45.81,58.8,2.91
140.58,168,1.77
95.82,50.4,1.25
205.87,238,2.85
268.79,11.2,2.67
93.56,151.2,1.91
275.74,196,1.43
117.02,196,6.94
217.82,148.4,1.95
153.18,81.2,5
155.29,229.6,2.82
144.35,64.4,2.92
233.93,238,6.87
263.31,89.6,3.6
255.02,240.8,3.96
206.94,156.8,3.22
143.18,117.6,1.87
68.38,201.6,6.61
210.38,134.4,4.68
161.52,16.8,5.76
91.28,50.4,4.54
173.84,0,5.27
271.82,0,3
263,196,1.41
105.9,196,3.37
164.14,252,6.92
217.7,196,2.51
143.4,229.6,6.59
110.45,229.6,1.01
258.72,198.8,6.48
31.58,221.2,1.05
60.26,198.8,2.99
98.84,210,2.74
171.06,252,3.76
35.26,168,3.85
193.14,114.8,6.38
255.79,0,6.64
239.43,100.8,5.85
271.08,235.2,4.54
276.26,165.2,2.36
261.04,240.8,3.79
258.98,240.8,2.06
265.2,198.8,2.73
273.98,114.8,2.71
166.16,184.8,2.36
278.62,165.2,1.68
94.33,235.2,2.05
158.11,229.6,5.58
272.85,179.2,4.3
193.42,137.2,4.88
79.16,198.8,2.7
31.65,50.4,4.72
265.89,154,5.89
225.72,198.8,2.09
81.31,50.4,2.51
0,156.8,6.2
145.42,112,6.86
68.14,19.6,4.73
182.28,114.8,5.55
103.47,19.6,2.93
174.82,252,4.33
286.69,184.8,1.19
274.82,0,6.41
152.48,235.2,2.62
51.53,67.2,4.14
267.3,182,1.6
103.12,221.2,3.91
106.4,19.6,6.13
158.15,224,6.7
187.6,120.4,5.42
18.38,210,6
125.27,198.8,4.93
195.14,165.2,3.4
244.5,184.8,3.62
121.9,42,6.16
7.07,25.2,1.05
134.57,168,3.25
87.52,50.4,3.76
225.94,224,4.62
156.91,78.4,4.8
67.85,238,1.21
249.38,89.6,3.52
19.71,235.2,2.9
275.7,42,4.18
186.57,140,4.04
182.54,0,4.82
6.03,148.4,4.2
237.59,16.8,3.34
144.97,58.8,6.39
161.71,78.4,4
275.85,148.4,2.24
99.27,89.6,4.33
249.05,0,6.74
186.23,201.6,1.49
0,184.8,1.93
169.69,19.6,1.44
72.83,140,6.98
230.48,235.2,4.2
131.84,240.8,4.37
271.98,165.2,4.28
268.22,207.2,2.95
180.68,67.2,1.22
263.66,154,2.23
209.73,193.2,2.67
79,19.6,6.24
154.37,89.6,5.24
20.25,254.8,3.48
63.93,184.8,5.21
47.29,207.2,2.15
12.07,184.8,3.61
245.65,148.4,4.02
138.7,148.4,2.06
250.57,128.8,2.54
260.68,201.6,4.1
35.99,221.2,4.56
256.64,238,1.17
114.62,176.4,5.56
265.73,128.8,6.39
0,89.6,2.35
31.31,58.8,1.89
138.19,238,5.24
110.71,159.6,6.85
234.41,19.6,2.22
187.68,95.2,4.29
224.13,36.4,1.91
265.57,14,2.39
82.47,221.2,3.49
88.07,207.2,1.01
65.3,254.8,6.22
29.14,67.2,3.4
236.63,19.6,2
281.15,117.6,3.13
279.12,64.4,4.58
225.87,19.6,3.67
136.85,207.2,5.5
181.58,151.2,1.48
192.04,240.8,2.31
189.13,168,3.86
41.98,126,4.21
55.64,154,3.6
65.47,207.2,6.93
45.3,238,4.33
22.21,196,6.26
42.09,165.2,6.25
112.7,109.2,3.17
108.97,109.2,3.73
53.26,207.2,3.99
0,249.2,4.08
95.05,196,4.36
45.33,140,5.28
228.86,114.8,6.24
243.2,36.4,6.77
177.75,249.2,2.98
251.05,70,4.74
268.18,249.2,2.46
196.57,0,3.18
72.4,207.2,4.97
124.21,142.8,3.41
144,182,4.76
254.23,61.6,3.02
226.36,207.2,3.47
237.84,187.6,3.93
22.45,154,1.64
74.68,154,2.46
3.54,128.8,6.31
48.34,165.2,5.37
217.39,151.2,2.06
112.72,221.2,3.91
209.17,165.2,3.56
183.05,215.6,2.6
139.47,221.2,5.21
216.08,36.4,4.01
155.32,0,1.01
211.49,14,1.62
110.68,224,3.07
260.02,128.8,5.71
203,243.6,4.18
220.76,201.6,4.64
192.31,196,6.52
202.2,221.2,3.85
148.03,100.8,3.94
127.58,114.8,5.7
205.28,207.2,2.04
165.1,58.8,1.28
130.59,201.6,6.63
45.41,114.8,5.01
60.8,151.2,1.07
61.87,151.2,2.18
80.7,173.6,4.6
62.56,187.6,1.59
50.67,159.6,6.92
115.72,243.6,2.74
72.25,128.8,1.97
108.85,243.6,6.87
87.18,156.8,1.95
6.61,201.6,4.5
99.41,196,2.33
35.07,100.8,3.02
176.01,226.8,1.86
212.75,84,1.54
183.81,249.2,4.73
192.01,100.8,5.06
17.83,156.8,2.21
35.7,156.8,1.43
11.79,179.2,1.21
7.3,179.2,4.49
269.59,246.4,5.45
160.09,16.8,1.43
197.34,140,5.6
267.53,42,1.47
263.88,156.8,3.92
209.23,201.6,6.57
0,140,5.08
92.88,148.4,1.15
227.56,249.2,6.23
188.09,187.6,3.22
187.85,168,1.28
235.15,179.2,4.98
13.33,92.4,6.7
42.43,84,4.91
6.74,92.4,6.59
242.39,84,4
281.85,16.8,2.02
279.81,16.8,2.04
22.42,162.4,3.12
38.2,142.8,6.55
15.83,162.4,6.59
219.77,148.4,2.26
226.99,148.4,1.79
224.27,148.4,2.72
85.22,120.4,5.65
81.42,95.2,4.82
83.85,109.2,5.79
182.21,117.6,5.13
194.77,117.6,2.98
193.45,117.6,1.32
88.13,128.8,3.08
84.57,128.8,3.56
77.88,128.8,6.69
207.69,142.8,5.76
231.72,170.8,6.72
167.6,128.8,5.87
112.77,84,1.44
47.34,84,1.66
99.97,70,1.02
280.23,86.8,1.58
243.67,2.8,6.54
219.84,86.8,2.51
0,218.4,6.25
51.95,134.4,3.45
0,235.2,1.38
247.88,249.2,2.35
240.93,249.2,6.95
235.2,249.2,5.73
124.63,120.4,5.74
97,44.8,5.82
130.37,120.4,4.49
161.15,2.8,1.02
160.14,2.8,1.01
154.66,2.8,5.48
164.51,196,3.73
147.35,201.6,2.92
143.62,201.6,3.73
161.57,176.4,2.39
175.44,168,5.81
181.25,168,2.32
6.24,67.2,5.88
49,84,2.36
12.12,67.2,5.71
273.47,86.8,6.76
277.05,2.8,6.92
264.8,2.8,6.64
46.58,137.2,1.78
48.36,137.2,6.73
42.29,137.2,4.29
197.49,187.6,3.54
55.52,84,4.2
256.03,25.2,2.02
49.67,148.4,6.35
222.03,148.4,2.24
139.35,126,6.7
168.86,123.2,1.83
116.88,148.4,6.86
230.26,170.8,1.46
59.72,84,2.43
238.3,2.8,5.37
82.18,218.4,1.69
261.6,249.2,2
117.71,67.2,5.36
166,2.8,3.94
140.96,201.6,2.66
182.74,173.6,2.05
0,98,3.5
259.14,2.8,2.73
55.09,137.2,6.04
182.15,187.6,5.94
191.31,187.6,4.33
13.32,70,6.54
2.71,92.4,4.03
231.23,196,4.78
231.92,201.6,2.06
0,84,4.61
110.21,25.2,3.19
160.92,156.8,5.31
217.02,173.6,1.31
21.21,16.8,3.87
129.43,126,5.57
171.26,226.8,4.75
264.75,187.6,2.4
37.35,98,6.64
71.33,25.2,4.61
224.73,196,1.29
203.21,148.4,6.77
9.3,44.8,6.63
45.73,67.2,2.49
166.23,156.8,1.17
234.68,235.2,2.67
17.18,16.8,4.03
115.72,86.8,1.21
196.68,218.4,2.95
214.71,252,1.67
57.76,103.6,4.06
78.96,39.2,4.7
202.1,156.8,4.84
230.19,134.4,6.77
10.52,42,5.85
