52.63,134.4,4.92
136.06,70,4.13
50.66,134.4,1.97
104.86,170.8,2.11
27.78,123.2,3.53
0,100.8,6.04
88.58,47.6,1.08
11.64,134.4,6.37
22.16,176.4,5.56
21.09,123.2,6.69
23.74,72.8,3.78
90.92,89.6,6.07
18.7,47.6,2.22
173.44,72.8,5.76
13.93,22.4,1.41
132.44,64.4,5.86
24.49,0,3.7
131.01,47.6,3.16
9.89,22.4,4.04
134.16,151.2,6.4
6.42,50.4,1.39
88.53,89.6,2.39
4.16,50.4,2.26
134.78,120.4,3.8
28.19,0,2.89
81.55,89.6,4.79
44.64,126,3.51
102.3,89.6,1.41
90.6,154,2.16
129.98,134.4,1.91
17.23,123.2,3.86
185.23,84,1.41
74.97,103.6,1.77
175.48,22.4,4.39
78.11,11.2,1.97
103.71,89.6,3.18
94.45,151.2,5.43
110.66,131.6,2.24
23.7,165.2,5.56
169.04,81.2,1.15
76.74,103.6,2.03
179.87,22.4,6.62
84.93,109.2,3.63
91.81,58.8,5.99
4.41,123.2,2.7
123.42,131.6,1.11
74.7,142.8,1.93
95.11,109.2,2.67
0,0,6.38
124.53,131.6,2.15
11.27,103.6,6.96
106.85,42,2.02
6.38,0,6.32
108.83,109.2,5.6
110.98,126,3.21
175.89,11.2,5.79
126.68,131.6,5.18
114.67,42,6.2
26.74,168,6.59
104.31,109.2,4.52
114.19,126,1.65
170.16,11.2,5.73
7.73,103.6,3.54
149.97,128.8,2.4
160.31,19.6,6.18
169.55,173.6,1.51
116.02,114.8,6.54
163.61,75.6,4.54
110.88,100.8,5.25
142.68,117.6,1.66
126.67,100.8,1.83
113.37,103.6,1.22
125.6,100.8,1.07
158.79,95.2,5.17
73.65,154,3.47
25.83,140,4.32
70.38,8.4,6.64
88.72,154,1.88
20.92,47.6,1.86
96.36,8.4,4.25
91.74,78.4,4.16
8.9,50.4,6.34
52.93,162.4,1.96
159.32,11.2,2.5
4.34,58.8,4.69
116.74,8.4,1.09
67.1,8.4,3.28
111.12,8.4,5.62
153.21,11.2,6.11
167.88,8.4,3.3
64.83,173.6,5.75
159.73,22.4,5.23
79.17,140,3.12
65.53,67.2,1.99
43.27,120.4,3.28
7.81,50.4,1.09
43.67,159.6,4.83
115.4,16.8,3.92
183.64,86.8,1.89
161.44,78.4,1.29
91.82,170.8,5.37
153.66,145.6,2.72
46.76,14,5.49
126.55,89.6,3.54
120.51,145.6,1.5
181.08,103.6,4.96
131.66,19.6,4.67
173.97,42,2.45
183.98,50.4,2.03
87.17,67.2,5.25
164.68,173.6,4.87
165.5,100.8,1.88
106.89,89.6,6.95
151.36,126,3.17
143.34,140,5.34
130.09,89.6,5.9
133.19,67.2,6.37
135.99,89.6,5.39
113.84,89.6,2.29
172.69,89.6,5.77
169.51,89.6,3.18
154.49,70,2.78
115.57,109.2,5.44
154.5,140,1.32
167.48,89.6,2.03
120.69,159.6,4.73
129.97,81.2,2.32
132.29,81.2,2.31
97.19,170.8,4.45
154.53,126,3.32
129.16,170.8,6.84
181.24,131.6,2.22
41.46,14,5.3
86.34,89.6,2.19
101.64,170.8,3.22
136,170.8,6.44
39.98,11.2,3.59
107.3,16.8,1.23
170.19,81.2,1.15
117.98,162.4,5.04
151.85,11.2,1.36
149.66,70,2.45
160.17,134.4,1.38
104.67,72.8,4.02
42.07,162.4,4.87
156.85,112,4.3
66.24,0,2.82
157.3,75.6,2.91
143.39,159.6,1.58
136.68,36.4,2.02
176.42,42,4.36
82.9,168,2.25
155.78,134.4,4.39
102.86,159.6,5.39
133.19,50.4,3.39
109.67,123.2,2.29
152.11,70,2.38
86.13,106.4,5.16
163.89,112,5.8
141.82,44.8,1.63
149.87,131.6,2.03
140.31,44.8,1.51
155.02,75.6,2.28
145.09,70,4.57
137.51,159.6,5.88
160.21,75.6,3.4
180.92,159.6,3.14
140.19,70,4.9
152.18,78.4,5.01
126.16,112,1.62
118.73,72.8,6.67
112.95,72.8,5.78
16.36,131.6,5.61
82.2,106.4,3.93
161.15,112,2.74
169.69,112,6.33
105.27,8.4,2.18
108.69,72.8,4.26
11.07,131.6,2.68
165.58,103.6,3.42
100.61,8.4,4.66
123.01,58.8,1.58
85.15,168,6.08
154.09,134.4,1.69
62.21,0,4.03
142.58,142.8,5.43
158.07,159.6,3.56
130.76,44.8,6.77
50.97,112,2.5
118.89,126,6.6
85.68,0,2.71
186.64,84,1.24
161.63,159.6,4.46
172.09,36.4,2.73
96.87,140,6.05
15.11,86.8,6.39
141.81,98,2.82
1.51,67.2,2.04
117.88,92.4,2.65
172.63,114.8,5.3
124.41,64.4,4.47
141.32,131.6,5.31
130.12,128.8,5.55
180,81.2,4.48
139.56,67.2,5.74
174.03,81.2,5.97
178.95,75.6,4.94
158.09,72.8,5.38
166.09,159.6,4.71
163.47,72.8,6.49
116.86,140,6.38
172.81,165.2,4.6
169.96,72.8,3.48
170.8,159.6,1.19
123.59,44.8,3.99
111.67,64.4,3.76
49.01,112,1.96
161.55,134.4,3.69
136.79,106.4,6.69
143.48,106.4,5.45
79.46,0,6.22
166.52,53.2,6.85
43.67,112,5.34
148.93,106.4,3.35
77.74,0,1.72
141.11,72.8,1.55
22.84,106.4,5.28
108.55,100.8,2.33
90.5,8.4,5.86
114.72,134.4,3.46
69.22,72.8,5.72
123.32,2.8,5.63
93.73,0,6.72
121.49,2.8,1.83
11.51,44.8,6.96
135.58,173.6,1.82
147.57,112,3.64
108.53,16.8,6.87
130.43,117.6,1.82
94.61,176.4,1.71
94.12,140,2.75
173.83,148.4,2.98
129.77,42,4.74
124.59,58.8,2.4
103.38,123.2,6.29
175.63,131.6,5.61
146.93,25.2,3.7
114.49,154,3.24
127.08,176.4,6.46
117.73,154,3.93
118.18,134.4,2.33
143.97,170.8,3.53
151.21,112,5.64
133.54,176.4,6.12
94.54,44.8,6.25
120.51,134.4,5.01
142.44,170.8,1.53
87.06,140,2.12
144.19,36.4,4.34
98.44,123.2,4.94
88.39,0,5.34
178.3,128.8,5.42
88.91,11.2,5.75
150.63,25.2,1.28
18.89,64.4,5.1
143.01,36.4,1.18
91.99,2.8,4.68
87.4,11.2,1.51
6.85,44.8,4.66
141.69,103.6,6.59
38.13,134.4,5.77
127.5,156.8,4.5
139.44,162.4,3.51
151.5,16.8,3.3
140.1,134.4,5.52
128.19,8.4,4.67
19.78,140,6.05
102.92,140,1.68
45.64,67.2,6.46
123.73,170.8,5.43
131.72,151.2,2.44
115.33,156.8,4.86
138.7,36.4,4.31
176.91,8.4,2.67
102.63,70,1.34
150.61,2.8,4.42
127.07,42,2.7
95.67,156.8,6.53
175.56,70,5.55
151.85,170.8,3.12
125.3,156.8,2.2
138.39,156.8,1.51
159.08,176.4,6.31
132,156.8,6.39
179.2,72.8,5.87
185.07,72.8,4.27
126.81,151.2,1.57
130.65,168,5.61
91.31,156.8,4.36
138.11,134.4,1.99
183.89,75.6,5.56
146.53,151.2,1.92
112.29,2.8,3.89
110.65,2.8,1.64
14.79,140,4.99
157.29,168,5.27
150.32,173.6,2.6
107.66,145.6,3.71
52.1,67.2,6.32
132.86,8.4,6.42
11.54,140,3.25
114.69,145.6,1.25
58.42,67.2,5.3
151.19,39.2,5.59
154.8,16.8,3.79
135.72,134.4,2.39
50.27,56,6.12
167.31,151.2,6.47
126.16,123.2,4.6
181.92,109.2,3.31
69.88,56,5.02
134.68,36.4,2
113.67,168,1.31
91.77,140,2.35
110.01,28,4.17
170.65,42,3.32
114.4,176.4,4.79
173.27,2.8,4
108.59,81.2,4.3
179.58,8.4,6.83
130.4,36.4,4.28
143.11,42,1.61
184.66,112,2
151.17,61.6,1.12
114.18,28,5.78
104.6,140,3.41
132.21,173.6,1.46
127.43,142.8,2.98
173.78,151.2,6.62
125.72,154,4.3
119.58,123.2,6.58
153.17,165.2,2.54
111.82,25.2,6.33
179.28,154,3.66
172.16,145.6,2.22
103.43,28,6.58
176.02,112,1.75
186.66,112,3.01
67.62,56,2.26
147.07,61.6,4.1
132.53,16.8,1.98
135.83,30.8,3.28
111.74,168,1.93
177.77,112,6.89
61.59,56,6.03
125.92,16.8,6.61
74.43,170.8,3.73
127.36,173.6,2.91
115.89,123.2,2.09
107.08,81.2,1.51
112.9,131.6,2.65
138.43,126,2.71
117.92,131.6,1.64
169.81,170.8,5.29
3.79,25.2,3.54
153.55,53.2,4.06
34.14,92.4,2.63
185.23,109.2,3.58
169.61,44.8,2.33
168.47,78.4,2.43
175.98,173.6,5.09
59.53,173.6,5.3
133.99,53.2,1.15
54.54,25.2,1.44
156.83,25.2,4.34
94.66,11.2,1.69
158.91,117.6,2.92
156.05,89.6,6.16
171.94,44.8,1.01
180.27,95.2,4.12
183,100.8,2.2
184.39,95.2,2.16
115.08,128.8,5.92
141.28,128.8,3.7
148.41,117.6,1.73
150.14,117.6,1.94
175.71,86.8,4.44
135.67,128.8,5.61
119.56,131.6,3.86
153.38,44.8,4.41
175.1,170.8,5.1
152.08,117.6,3.19
0,25.2,3.79
180.15,86.8,3.49
133.47,56,6.28
172.95,44.8,2.75
49.47,95.2,2.07
180.2,170.8,1.91
4.05,30.8,6.03
131.47,56,2
51.54,95.2,4.6
182.11,170.8,2.59
7.33,25.2,2.07
157.61,53.2,6.68
56.14,95.2,3.48
92.91,103.6,5.77
98.68,103.6,2.85
107.45,156.8,5.92
38.04,81.2,1.99
117.95,53.2,4.43
74.75,134.4,5.77
165.32,170.8,4.49
178.46,89.6,2.8
123.17,176.4,3.91
121.01,109.2,1.02
18.62,81.2,5.57
161.82,11.2,1.44
58.84,81.2,4.1
112.12,53.2,5.83
106.5,53.2,5.62
135.84,165.2,1.57
142.28,2.8,1.88
103.86,16.8,1.18
179.01,168,4.07
163.1,156.8,4.66
183.08,168,3.52
101.53,103.6,1.98
138.68,114.8,2.18
120.5,112,1.86
122.36,112,2.27
159.56,33.6,4.08
97.62,98,4.78
103.51,103.6,2.75
95.39,64.4,2.01
102.2,156.8,5.25
132.86,123.2,6.09
46.33,81.2,6.04
140.86,114.8,3.47
170.23,50.4,6.47
98.34,16.8,5.52
70.95,142.8,2.65
99.04,162.4,2.79
40.03,81.2,4.58
94.83,16.8,3.51
73.6,142.8,1.1
122.03,109.2,3.95
26.6,89.6,1.34
175.74,16.8,5.49
91.42,134.4,3.37
108.79,64.4,1.54
148.32,92.4,1.49
175.37,134.4,4.19
155.27,117.6,3.64
160.69,2.8,5.99
145.3,67.2,3.56
124.4,98,2.56
122.79,98,1.61
95.66,75.6,2.48
111.33,106.4,5.2
79.11,162.4,5.38
124.36,173.6,3
161.93,165.2,1.83
153.22,98,3.15
132.25,117.6,1.89
72.11,151.2,6.19
68.88,11.2,6.93
182.75,16.8,2.65
77.05,98,2.93
91.23,168,1.67
136.08,131.6,5.24
130.72,148.4,2.39
56.72,84,4.69
76.17,67.2,6.08
153.18,176.4,4.86
105.78,168,2.89
66.29,16.8,4.11
90.24,30.8,5.49
163.25,120.4,6.6
20.71,70,5.86
158.66,22.4,1.07
97.51,78.4,6.26
37.5,142.8,1.43
94.79,134.4,5.19
24.4,100.8,3.96
17.01,30.8,3.7
71.35,64.4,1.27
54.78,89.6,2.67
155.43,47.6,4.68
17.73,22.4,1.35
42.22,156.8,4.05
118.64,30.8,5.37
141.94,148.4,2.54
73.17,81.2,4.4
64.03,151.2,2.51
173.35,30.8,5.06
149.79,89.6,6.26
66.76,142.8,4.19
128.75,106.4,4.81
35.65,30.8,6.72
169.93,148.4,3.9
3.44,89.6,6.47
116.66,151.2,5.64
42.37,30.8,5.48
58.13,131.6,6.71
79.99,106.4,2.21
98.64,92.4,6.96
120.61,36.4,3.03
27.08,95.2,5.22
110.32,92.4,6.51
65.64,140,3.82
74.94,72.8,3.4
54.39,131.6,3.74
61.66,140,3.98
76.68,16.8,1.34
21.93,84,4.98
20.89,56,3.95
27.2,86.8,2.86
24.07,151.2,6.93
148.83,30.8,2.96
15.08,56,5.81
133.22,22.4,3.58
42.5,50.4,4.19
39.71,75.6,2.62
88.39,42,4.33
146.67,81.2,2.25
36.51,61.6,5.15
179.94,14,3.78
38.07,50.4,4.43
109.04,50.4,4.23
72.5,50.4,5.48
74.97,2.8,4
176.48,142.8,6.06
68.89,2.8,6.08
113.05,30.8,5.59
66.01,2.8,2.88
166.6,142.8,5.39
81.28,128.8,3.99
84.57,44.8,2.1
73.53,75.6,3.74
43.9,134.4,1.7
32.58,70,3.01
136.83,84,2.59
47.53,134.4,3.13
4.35,47.6,5.16
115.27,120.4,3.66
76.02,128.8,4.01
83.18,19.6,6.64
0,123.2,4.41
63.72,67.2,1.81
43.54,126,1.1
60.4,140,1.26
65.32,103.6,3.97
12.69,117.6,2.96
43.92,78.4,4.82
106.53,120.4,5.06
123.33,78.4,3.64
22.04,151.2,2.03
0,19.6,4.63
5.6,145.6,1.64
141.14,126,4.66
172.03,19.6,6.02
57.51,78.4,5.74
0,56,2.24
162.47,8.4,5.41
53.46,36.4,5.62
68.36,134.4,6.39
62.77,42,2.02
174.8,8.4,2.11
83.53,154,5.19
67.03,22.4,3.42
2.94,50.4,1.22
166.39,11.2,3.77
4.07,78.4,5.95
67.18,145.6,5.86
48.74,78.4,6.47
23.77,92.4,5.12
51.32,11.2,3.38
17.31,50.4,3.77
