131.82,50.4,4.27
106.49,42,4.45
104.31,47.6,5.67
80.38,33.6,4.92
112.16,56,4.13
68.28,33.6,1.97
132.82,47.6,2.11
55.94,81.2,3.53
13.31,78.4,6.04
7.62,92.4,1.08
73.53,14,6.37
29.52,22.4,5.56
69.12,61.6,6.69
105.87,89.6,3.78
113.24,33.6,6.07
67.38,100.8,2.22
108.24,137.2,5.76
80.54,92.4,1.41
150.59,56,5.86
96.16,89.6,3.7
117.31,134.4,3.16
99.86,89.6,4.04
117.07,78.4,6.4
87.55,123.2,1.39
87.54,92.4,2.39
109.65,89.6,2.26
148.94,33.6,3.8
90.68,128.8,2.89
147.79,100.8,4.79
90.67,78.4,3.51
121.66,70,1.41
64.31,78.4,2.16
84.19,92.4,1.91
113.21,78.4,3.86
120.2,89.6,1.41
88.9,78.4,1.77
153.15,89.6,4.39
103.9,89.6,1.97
108.34,64.4,3.18
80.13,75.6,5.43
81.95,92.4,2.24
94.18,78.4,5.56
108.92,84,1.15
111.18,78.4,2.03
153.8,86.8,6.62
54.95,70,3.63
19.92,100.8,5.99
9.15,78.4,2.7
145,72.8,1.11
0,81.2,1.93
0,75.6,2.67
74.16,92.4,6.38
145.01,28,2.15
66.47,78.4,6.96
99.68,109.2,2.02
64.04,92.4,6.32
90.63,72.8,5.6
91.34,70,3.21
110.45,92.4,5.79
147.11,30.8,5.18
87.73,109.2,6.2
76.86,30.8,6.59
94.79,33.6,4.52
83.45,30.8,1.65
133.97,98,5.73
34.07,64.4,3.54
137.71,67.2,2.4
142.28,165.2,6.18
175.32,56,1.51
140.14,145.6,6.54
182.88,98,4.54
175.1,84,5.25
184.58,86.8,1.66
180.35,84,1.83
183.36,86.8,1.22
182.18,84,1.07
129.82,67.2,5.17
14.08,67.2,3.47
0,84,4.32
33.75,173.6,6.64
0,33.6,1.88
21.4,86.8,1.86
75.1,173.6,4.25
10.06,109.2,4.16
3.45,86.8,6.34
62.05,81.2,1.96
137.74,123.2,2.5
7.49,100.8,4.69
78.48,156.8,1.09
54.4,173.6,3.28
48.78,173.6,5.62
105.7,19.6,6.11
156.37,114.8,3.3
53,56,5.75
112.88,86.8,5.23
23.61,47.6,3.12
9.69,98,1.99
23.54,30.8,3.28
8.6,98,1.09
7.01,81.2,4.83
153.87,134.4,3.92
175.09,53.2,1.89
175.39,120.4,1.29
81.75,19.6,5.37
134.99,67.2,2.72
96.86,114.8,5.49
177.46,134.4,3.54
183.5,75.6,1.5
153.09,2.8,4.96
174.14,142.8,4.67
181.66,25.2,2.45
144.36,103.6,2.03
111.31,70,5.25
121.93,154,4.87
185,75.6,1.88
157.46,145.6,6.95
179.37,28,3.17
179.93,67.2,5.34
178.01,117.6,5.9
129.24,131.6,6.37
165.75,112,5.39
182.26,106.4,2.29
181,134.4,5.77
178.81,142.8,3.18
181.99,142.8,2.78
182.02,78.4,5.44
181.98,100.8,1.32
186.77,134.4,2.03
183.25,84,4.73
171.14,112,2.32
158.21,142.8,2.31
110.61,22.4,4.45
181.63,33.6,3.32
162.13,67.2,6.84
185.27,67.2,2.22
100.68,112,5.3
178.4,123.2,2.19
87.12,19.6,3.22
169.51,64.4,6.44
97.09,112,3.59
182.53,131.6,1.23
180.51,25.2,1.15
139.96,72.8,5.04
125,86.8,1.36
160.46,126,2.45
138.58,72.8,1.38
135.82,137.2,4.02
79.32,56,4.87
114.93,14,4.3
83.21,131.6,2.82
170.92,123.2,2.91
162.91,126,1.58
116.65,0,2.02
153.1,145.6,4.36
70.1,56,2.25
142,0,4.39
89.78,81.2,5.39
138.53,140,3.39
179.73,78.4,2.29
185.48,140,2.38
150.42,64.4,5.16
165.49,50.4,5.8
162.59,173.6,1.63
145.76,100.8,2.03
165.46,123.2,1.51
180.59,123.2,2.28
173.83,123.2,4.57
171.21,109.2,5.88
172.61,126,3.4
176,75.6,3.14
171.85,137.2,4.9
176.49,159.6,5.01
164.41,145.6,1.62
129.15,137.2,6.67
176.71,128.8,5.78
98.95,64.4,5.61
137.44,64.4,3.93
109.15,16.8,2.74
147.31,47.6,6.33
107.98,140,2.18
147.15,140,4.26
125.75,58.8,2.68
115.13,16.8,3.42
77.45,137.2,4.66
152.63,142.8,1.58
119.67,58.8,6.08
135.31,16.8,1.69
116.38,140,4.03
169.67,84,5.43
123.23,39.2,3.56
133.37,145.6,6.77
63.13,64.4,2.5
120.69,61.6,6.6
85.04,145.6,2.71
110.33,142.8,1.24
174.75,140,4.46
110.35,75.6,2.73
160.06,148.4,6.05
48.78,106.4,6.39
163.67,25.2,2.82
41.86,131.6,2.04
107.67,148.4,2.65
175.95,64.4,5.3
175.67,106.4,4.47
154.35,78.4,5.31
149.84,84,5.55
114,137.2,4.48
149.25,159.6,5.74
122.85,145.6,5.97
178.42,86.8,4.94
167.2,131.6,5.38
166.03,145.6,4.71
170.74,145.6,6.49
181.15,70,6.38
180.88,140,4.6
168.28,162.4,3.48
170.86,151.2,1.19
110.07,106.4,3.99
168.11,106.4,3.76
47.37,72.8,1.96
130.8,72.8,3.69
128.68,70,6.69
145.33,81.2,5.45
110.16,140,6.22
114.06,106.4,6.85
57.35,72.8,5.34
127.45,72.8,3.35
108.13,151.2,1.72
169.31,151.2,1.55
70.84,36.4,5.28
137.09,25.2,2.33
104.51,154,5.86
119.31,33.6,3.46
112.63,53.2,5.72
159.89,103.6,5.63
72.35,95.2,6.72
143.21,86.8,1.83
26.93,95.2,6.96
145.27,53.2,1.82
144.03,44.8,3.64
145.3,109.2,6.87
135.11,28,1.82
69.44,44.8,1.71
120.94,53.2,2.75
133.32,39.2,2.98
119.65,98,4.74
121.61,89.6,2.4
127.81,36.4,6.29
101.52,86.8,5.61
124.27,50.4,3.7
99.79,95.2,3.24
145.43,58.8,6.46
125.48,95.2,3.93
123.26,36.4,2.33
150.97,36.4,3.53
134.93,47.6,5.64
158.08,36.4,6.12
109.74,95.2,6.25
145.96,36.4,5.01
128.04,30.8,1.53
152.74,33.6,2.12
143.87,106.4,4.34
125.52,33.6,4.94
66.62,86.8,5.34
105.89,70,5.42
107.13,86.8,5.75
91.91,53.2,1.28
28.5,98,5.1
152.58,100.8,1.18
79.07,95.2,4.68
100.4,75.6,1.51
16.39,95.2,4.66
139.37,36.4,6.59
82.21,50.4,5.77
108.13,53.2,4.5
143.37,42,3.51
176.3,95.2,3.3
181.81,58.8,5.52
114.98,98,4.67
102.6,5.6,6.05
93.19,53.2,1.68
93.45,103.6,6.46
142.11,89.6,5.43
173.86,95.2,2.44
97.25,2.8,4.86
168.34,120.4,4.31
153.64,47.6,2.67
115.99,95.2,1.34
98.49,126,4.42
110.96,109.2,2.7
175.5,72.8,6.53
136.76,100.8,5.55
152.37,53.2,3.12
148.39,56,2.2
139.84,137.2,1.51
133.91,61.6,6.31
137.69,95.2,6.39
179.6,95.2,5.87
116.24,92.4,4.27
174.36,89.6,1.57
147.54,89.6,5.61
179.14,75.6,4.36
173.72,98,1.99
175.71,98,5.56
163.78,109.2,1.92
104.6,98,3.89
105.73,92.4,1.64
84.98,8.4,4.99
155.49,53.2,5.27
101.71,47.6,2.6
139.62,56,3.71
114.57,103.6,6.32
115.72,100.8,6.42
96.87,5.6,3.25
95.18,47.6,1.25
109.27,103.6,5.3
141.19,117.6,5.59
176,33.6,3.79
111.52,64.4,2.39
70.14,109.2,6.12
162.29,98,6.47
167.98,100.8,4.6
157.39,72.8,3.31
76.26,109.2,5.02
131.12,100.8,2
78.01,56,1.31
172.88,67.2,2.35
174.25,86.8,4.17
166.53,103.6,3.32
175.35,81.2,4.79
154.21,142.8,4
157.83,67.2,4.3
134.23,114.8,6.83
116.13,72.8,4.28
181.27,98,1.61
180.14,81.2,2
159.94,100.8,1.12
156.2,109.2,5.78
166.47,58.8,3.41
156.04,81.2,1.46
178.88,61.6,2.98
173.11,78.4,6.62
174.31,70,4.3
168.92,72.8,6.58
178.61,70,2.54
164.82,92.4,6.33
151.66,92.4,3.66
172.09,70,2.22
179.04,89.6,6.58
140.55,81.2,1.75
124.45,92.4,3.01
91.91,100.8,2.26
160.72,95.2,4.1
136.57,103.6,1.98
170.58,95.2,3.28
76.08,56,1.93
162.7,81.2,6.89
85.88,100.8,6.03
124.79,106.4,6.61
72.35,56,3.73
155.32,92.4,2.91
164.04,140,2.09
174.45,103.6,1.51
140.89,78.4,2.65
156.45,56,2.71
153.84,123.2,1.64
173.99,19.6,5.29
100.26,159.6,3.54
119.27,159.6,4.06
99.01,14,2.63
154.5,36.4,3.58
145.94,25.2,2.33
148.46,165.2,2.43
180,36.4,5.09
79.92,84,5.3
98.91,117.6,1.15
88.94,123.2,1.44
115.08,156.8,4.34
157.66,112,1.69
160.75,25.2,2.92
148.32,151.2,6.16
165.52,103.6,1.01
123.2,25.2,4.12
140.24,123.2,2.2
136.93,28,2.16
145.9,67.2,5.92
141.37,64.4,3.7
169.95,56,1.73
159.16,56,1.94
152.28,120.4,4.44
135.8,53.2,5.61
141.41,53.2,3.86
143.07,14,4.41
170.59,25.2,5.1
157.79,39.2,3.19
91.26,162.4,3.79
150.1,148.4,3.49
123.33,159.6,6.28
144.46,98,2.75
82.03,25.2,2.07
182.32,14,1.91
59.46,159.6,6.03
129.61,159.6,2
84.1,25.2,4.6
182.54,28,2.59
104.29,106.4,2.07
112.36,151.2,6.68
94.47,14,3.48
153.13,44.8,5.77
134.89,123.2,2.85
97.22,19.6,5.92
93.57,128.8,1.99
150.89,176.4,4.43
74.72,44.8,5.77
136.66,33.6,4.49
141.15,33.6,2.8
118.55,16.8,3.91
179.28,19.6,1.02
40.58,162.4,5.57
125.31,176.4,1.44
50.3,89.6,4.1
122.83,120.4,5.83
165.61,89.6,5.62
167.88,36.4,1.57
131.55,120.4,1.88
166.41,176.4,1.18
117.54,44.8,4.07
140.22,61.6,4.66
127.36,47.6,3.52
163.51,50.4,1.98
135.76,44.8,2.18
137.94,44.8,1.86
127.31,44.8,2.27
118.17,109.2,4.08
153.01,39.2,4.78
148.89,39.2,2.75
139.09,28,2.01
124.5,22.4,5.25
136.3,39.2,6.09
90.38,123.2,6.04
144.22,120.4,3.47
157.72,151.2,6.47
114.28,142.8,5.52
115.81,50.4,2.65
121.71,22.4,2.79
96.42,123.2,4.58
162.9,176.4,3.51
95.48,50.4,1.1
176.37,22.4,3.95
43.15,134.4,1.34
126.75,176.4,5.49
106.8,50.4,3.37
179.09,92.4,1.54
135.95,64.4,1.49
139.72,70,4.19
171.68,56,3.64
180.63,92.4,5.99
182.46,109.2,3.56
171.15,92.4,2.56
182.03,72.8,1.61
181.25,64.4,2.48
182.14,81.2,5.2
173.71,92.4,5.38
158.23,92.4,3
168.48,33.6,1.83
113.42,162.4,3.15
180.43,14,1.89
73.73,84,6.19
28.18,123.2,6.93
159.64,98,2.65
88.88,75.6,2.93
33.83,53.2,1.67
94.67,145.6,5.24
135.37,70,2.39
13.87,168,4.69
52.05,170.8,6.08
177.62,47.6,4.86
6.33,8.4,2.89
59.85,176.4,4.11
28.42,165.2,5.49
99.98,53.2,6.6
52.15,176.4,5.86
91.81,176.4,1.07
8.39,151.2,6.26
0,64.4,1.43
5.65,67.2,5.19
22.5,61.6,3.96
10.17,168,3.7
95.82,112,1.27
140.15,126,2.67
96.13,170.8,4.68
0,176.4,1.35
11.23,0,4.05
95.91,176.4,5.37
165,0,2.54
62.64,120.4,4.4
14.42,50.4,2.51
177.23,145.6,5.06
146.78,117.6,6.26
27.7,72.8,4.19
93.68,126,4.81
17.12,145.6,6.72
115.95,126,3.9
43.23,81.2,6.47
93.97,61.6,5.64
14.22,109.2,5.48
34.36,0,6.71
183.21,22.4,2.21
171.21,42,6.96
92.88,176.4,3.03
62.03,2.8,5.22
118.67,0,6.51
91.31,0,3.82
182.58,176.4,3.4
34.5,58.8,3.74
76.74,67.2,3.98
106.74,168,1.34
89.53,120.4,4.98
36.58,176.4,3.95
0,170.8,2.86
17.62,14,6.93
116.6,154,2.96
40.53,176.4,5.81
90.36,117.6,3.58
8.4,176.4,4.19
86.54,106.4,2.62
27.15,114.8,4.33
132.34,151.2,2.25
24.92,148.4,5.15
104.56,64.4,3.78
55,117.6,4.43
139.8,44.8,4.23
102.65,151.2,5.48
59.76,170.8,4
180.05,39.2,6.06
70.29,151.2,6.08
114.29,173.6,5.59
47.42,89.6,2.88
124.43,67.2,5.39
65.03,70,3.99
183.37,162.4,2.1
9.42,173.6,3.74
0,70,1.7
38.54,151.2,3.01
124.09,123.2,2.59
0,61.6,3.13
0,148.4,5.16
48.92,47.6,3.66
18.49,61.6,4.01
3.53,168,6.64
74.81,0,4.41
5.81,92.4,1.81
14.01,5.6,1.1
59.4,0,1.26
0,72.8,3.97
56.44,0,2.96
0,154,4.82
69.86,22.4,5.06
0,151.2,3.64
30.96,47.6,2.03
31.95,176.4,4.63
30.22,64.4,1.64
150.66,70,4.66
155.26,168,6.02
6.67,134.4,5.74
80.93,168,2.24
113.02,123.2,5.41
27.13,131.6,5.62
43.25,75.6,6.39
6.41,114.8,2.02
90.3,173.6,2.11
59.84,70,5.19
84.73,173.6,3.42
74.44,162.4,1.22
158.82,173.6,3.77
46.42,148.4,5.95
70.88,67.2,5.86
0,123.2,6.47
0,56,5.12
26,173.6,3.38
31.26,151.2,3.77
