9.99,224,6.68
39.35,212.8,1.59
75.66,224,3.1
137.26,212.8,4.16
127.38,204.4,4.79
158.67,187.6,6.81
59.19,232.4,1.08
117.62,207.2,6.38
64.77,226.8,1.67
76.43,123.2,2.64
60.27,232.4,5.38
59.43,207.2,5.29
124.69,165.2,6.26
131.1,114.8,4.01
130.95,165.2,6.4
112.63,204.4,4.57
143.23,56,4.27
54.14,198.8,4.11
68.27,151.2,6.26
45.86,207.2,6.29
148.19,128.8,6.73
44.71,173.6,6.4
85,145.6,2.99
85.82,249.2,3
171.31,187.6,4.55
124.53,240.8,5.27
92.99,221.2,4.29
130.78,243.6,2.83
73.61,145.6,6.15
44.39,156.8,2.43
60.43,156.8,1.36
51.9,198.8,2.24
14.82,123.2,5.63
22.07,159.6,6.88
20.48,159.6,1.59
13.69,159.6,6.79
132.22,170.8,5.69
99.4,224,4.09
55.82,224,6.27
110.88,221.2,1.14
129.61,176.4,5.59
58.77,243.6,3.52
175.26,173.6,1.26
19.89,246.4,1.83
13.81,232.4,5.28
6.73,221.2,4.32
207.65,246.4,4.38
0,254.8,6.11
194.4,218.4,2.69
155.42,221.2,3.32
138.76,123.2,6.38
108.71,106.4,1.4
129.99,100.8,1.98
53.86,84,1.18
101.22,137.2,4.3
263.06,224,4.59
259.21,179.2,2.04
108.61,156.8,5.61
183.21,184.8,1.12
118.29,134.4,6.41
180.01,196,1.51
132.53,131.6,5.08
206.25,215.6,5.08
178.75,53.2,3.75
151.93,114.8,3.8
243.29,187.6,6.67
190.41,50.4,3.45
219.43,140,3.65
79.29,8.4,2.41
95.47,184.8,6.82
161.58,232.4,4.49
180.43,165.2,3.2
141.92,154,2.12
168.87,148.4,2.94
206.6,114.8,4.82
167.28,64.4,3.32
69.84,103.6,4.03
206.73,238,5.82
164.45,154,4.27
65.12,170.8,5.83
96.2,117.6,1.82
121.04,106.4,4.9
161.33,210,3.52
150.17,56,1.65
0,226.8,6.88
65.46,190.4,1.26
68.46,114.8,6.7
47.64,39.2,4.53
164.75,168,6.98
158.15,154,4.13
216.18,204.4,4.01
192.11,190.4,1.91
102.24,123.2,5.59
217.29,117.6,6.56
94.18,126,4.54
230.99,187.6,3.82
114.66,134.4,3.63
86.08,142.8,5.58
51.74,142.8,5.81
168.29,173.6,6.97
155.73,114.8,5.98
82.72,106.4,4.87
190.59,218.4,3.81
256.31,221.2,5.32
157.35,89.6,1.49
167.05,176.4,4.65
211.42,114.8,1.45
123.01,184.8,5.58
127.04,148.4,3.41
196.7,156.8,4.93
159.56,218.4,6.47
209.79,53.2,6.92
134.34,109.2,4.05
76.41,58.8,6.03
126.05,100.8,3.94
183.57,207.2,6.47
174.04,145.6,4.98
128.59,184.8,4.15
77.35,100.8,1.32
269.16,187.6,1.65
267.65,224,5.02
154.6,103.6,3.06
261.25,179.2,6.2
77.15,159.6,1.71
174.21,196,5.8
138.39,109.2,3.13
211.33,215.6,1.38
188.41,176.4,5.2
182.5,53.2,3.23
135.87,86.8,5.42
154.06,184.8,4.15
205.99,109.2,6.09
212.58,47.6,4.82
168.55,42,1.5
211.57,61.6,4.96
207.78,134.4,4.84
55.02,11.2,5.2
102.29,184.8,6.9
154.97,232.4,6.61
172.82,162.4,3.16
155.19,123.2,3.43
188.38,106.4,2.31
123.03,58.8,5.61
79.2,103.6,6.01
202.18,240.8,4.41
162.28,154,2.17
70.95,170.8,4.87
126.01,114.8,1.68
127.69,114.8,3.41
121.61,218.4,5.89
187.02,50.4,3.39
6.88,226.8,6.09
69.61,179.2,5.48
91.11,131.6,1.18
43.96,39.2,2.13
179.26,114.8,6.11
134.42,142.8,4.31
82.11,140,5.31
88.07,89.6,1.38
217.79,229.6,2.66
187.33,53.2,1.19
128.94,170.8,3.28
197.73,176.4,6.51
176.4,193.2,5.79
231.64,109.2,2
9.34,50.4,3.43
187.59,218.4,3
194.98,204.4,6.9
129.68,224,3.75
109.08,148.4,2.47
217.4,47.6,6.94
146.37,114.8,5.56
61.81,106.4,3.37
197.05,193.2,6.74
234.02,207.2,3.18
169.41,226.8,4.27
202.26,89.6,5.13
187.83,123.2,6.95
205.27,179.2,6.62
65.21,184.8,1.48
88.49,140,1.85
114.83,218.4,6.78
140.55,229.6,3.66
92.07,235.2,4.2
222.3,128.8,6.82
98.02,117.6,3.6
198.9,109.2,4.33
115.21,184.8,5.23
201.38,179.2,3.89
110.09,67.2,3.5
209.1,212.8,6.74
9.79,95.2,3.93
55.87,86.8,2.9
63.29,86.8,3.17
82.53,148.4,1.3
40.73,142.8,6.1
247.4,193.2,5.97
146.55,106.4,6.39
198.17,190.4,2.62
211.8,193.2,5.22
252.41,182,5.82
146.68,109.2,4.06
160.22,137.2,4.94
218.26,187.6,6.94
234.96,204.4,3.37
132.18,106.4,4.56
154.06,176.4,3.57
161.28,145.6,2.07
106.75,89.6,1.71
241.18,182,1.52
201.18,114.8,2.02
221.55,204.4,2.07
49.92,11.2,5.1
174.06,86.8,6.71
123.55,170.8,5.39
129.83,145.6,3.13
166.13,193.2,5.58
239.6,109.2,2.91
7.55,50.4,1.79
195.65,240.8,6.53
199.76,198.8,1.32
92.75,123.2,1.21
73.31,240.8,3.98
122.98,148.4,4.06
164.85,114.8,4.33
197.61,47.6,5.07
92.61,42,4.58
67.56,156.8,1.65
62.43,114.8,4.83
76.67,131.6,6.14
231.75,170.8,4.76
118.16,123.2,6.38
105.52,137.2,2.9
184.17,190.4,5.37
231.95,92.4,5.12
205.23,210,5.27
142.58,67.2,1.56
170.95,109.2,2.6
34.99,142.8,5.74
215.14,44.8,1.1
201.35,134.4,6.43
242.7,182,5.39
117.13,159.6,3.53
152.73,154,2.71
200.11,229.6,6.97
105.16,145.6,1.97
137.95,218.4,2.8
95.86,159.6,4.82
69.97,78.4,6.79
157.21,109.2,3.99
252.87,201.6,3.96
35.64,98,3.71
89.23,151.2,6.26
168.27,142.8,1.69
255.61,47.6,1.23
161.2,109.2,3.31
132.78,56,1.38
101.59,56,1.62
142.27,224,6.81
129.74,47.6,6.47
107.63,44.8,2.04
191.65,156.8,5.05
134.75,126,6.92
145.14,123.2,1.54
42.71,117.6,1.56
91.41,120.4,3.5
245.19,117.6,1.65
164.93,128.8,5.08
171.71,193.2,4.69
164.36,182,6.57
94.79,193.2,2.22
90.72,224,2.05
78.92,226.8,1.49
253.03,196,4.79
199.08,207.2,5.71
226.67,179.2,4.3
185.37,114.8,5.9
113.71,128.8,1.5
88.36,120.4,3.05
75.2,120.4,5.49
104.98,173.6,5.94
253.42,240.8,2.19
189.51,243.6,2.04
209.16,226.8,1.17
242.57,137.2,1.59
179.73,176.4,2.11
216.68,229.6,1.11
125.43,117.6,2.54
151.64,229.6,6.67
121.23,201.6,6.13
125.54,210,5.17
96.76,86.8,2.36
79.01,89.6,5.71
43.17,109.2,2.12
48.42,95.2,4.8
138.7,215.6,5.77
145.79,179.2,3.05
48.85,109.2,4.99
65.18,106.4,3.53
0,89.6,3.65
43.6,84,4.26
151.29,117.6,1.02
212.22,117.6,3.79
210.79,137.2,3.69
174.71,100.8,1.52
17.26,114.8,2.56
13.81,109.2,3.31
0,95.2,3.46
52,86.8,3.87
36.53,207.2,2.75
36.83,148.4,1.71
5.44,120.4,2.72
44.27,117.6,2.38
80.55,212.8,5.1
72.28,212.8,3.97
84.83,201.6,3.98
70.11,204.4,1.31
281.86,154,1.23
278.61,117.6,5.04
249.1,184.8,6.12
241.55,106.4,1.85
238.32,126,4.27
245.76,98,1.33
259.06,170.8,2.67
214.92,106.4,1.33
135.2,176.4,2.51
167.94,196,1.56
233.66,182,2.74
189.54,190.4,2.57
95.88,165.2,3.28
76.46,165.2,1.23
33.1,154,2.7
74.53,151.2,2.12
245.61,134.4,2.72
265.83,120.4,5.5
77.29,240.8,3.55
50.17,249.2,3.63
59.35,117.6,3.46
79.48,114.8,4.71
47.27,98,6.11
46.37,106.4,6.93
103.48,109.2,4.88
97.74,142.8,1.72
60.21,238,3.87
73.74,232.4,2.29
228.84,131.6,1.75
233.42,117.6,4.78
147.53,198.8,3.31
135.09,179.2,1.92
236.74,187.6,2.59
196.56,196,1.12
194.01,173.6,2.28
188.22,170.8,5.4
226.02,173.6,3.14
190.52,212.8,6.69
163.12,229.6,3.63
141.42,212.8,4.01
177,126,4.63
173.33,117.6,6.54
207.15,145.6,5.04
205.27,145.6,1.88
22.54,207.2,5.69
65.62,201.6,6.84
73.61,229.6,3.58
86.2,198.8,1.62
10.65,2.8,1.63
56.16,16.8,2.3
199.85,221.2,6.05
129.19,86.8,5.02
160.81,198.8,1.08
214.48,182,5.06
136.53,232.4,6.53
24.75,235.2,3.18
32.24,240.8,5.66
24.59,249.2,3.85
23.81,148.4,6.17
47.89,193.2,5.08
40.28,187.6,5.36
52.97,193.2,6.54
12.47,184.8,5.39
42.67,190.4,1.28
8.84,184.8,1.14
65.44,193.2,1.44
69.74,95.2,5.03
30.13,131.6,3.98
38.55,131.6,3.87
37.32,131.6,1.23
34.11,131.6,3.21
55.01,179.2,4.24
61.98,198.8,6.66
83.15,187.6,5.44
59.18,196,1.92
10.16,156.8,5.53
51.68,131.6,1.89
19.84,126,5.73
42.42,131.6,4.02
32.73,159.6,6.22
46.44,131.6,5.24
129.1,159.6,6.14
77.69,165.2,2.13
52.62,154,4
66.14,159.6,2.13
120.85,170.8,2.7
56.62,154,3.94
100.05,131.6,2.32
9.42,84,5.69
0,84,4.67
4.67,84,2.22
52.15,148.4,3.36
55.51,148.4,1.58
57.09,148.4,3.72
92.6,145.6,1.98
25.57,126,6.96
65.31,131.6,1.43
49.12,128.8,2.93
60.78,84,1.52
54.28,140,5.19
28.05,142.8,5.76
99.7,240.8,1.71
92.11,128.8,3.43
12.71,120.4,5.14
80.2,117.6,2.58
113.56,215.6,4.08
8.16,120.4,4.55
17.14,210,6.54
23.12,229.6,5.93
55.32,221.2,5.72
32.73,229.6,2.28
15.52,212.8,1.61
8.93,212.8,6.59
4.4,212.8,4.53
0,212.8,4.4
118.69,215.6,2.55
112.02,221.2,4.37
34.83,232.4,5.27
76.33,226.8,2.59
93.96,123.2,4.57
22.52,235.2,2.23
4.68,221.2,2.05
14.94,246.4,4.95
43.61,246.4,2.34
3.63,240.8,6.2
10.36,229.6,6.14
8.14,246.4,2.27
85.09,134.4,4.17
138.02,156.8,1.3
98.53,123.2,3.71
80.47,154,2.98
113.25,44.8,1.92
160.67,142.8,5.84
108.5,56,5.5
139.23,67.2,2.16
122.13,254.8,1.2
92.54,252,3.74
34.18,249.2,1.57
101.41,240.8,2.79
144.26,252,3.56
15.29,254.8,3.66
136.06,254.8,3.69
195.93,221.2,2.88
117.2,204.4,5.33
155.4,98,1.59
149.14,249.2,4.66
160.84,221.2,5.76
38.3,117.6,4.41
68.08,131.6,5.92
32.53,126,1.21
66.74,131.6,1.34
89.88,67.2,1.24
44.09,114.8,2.47
79.28,109.2,2.05
108.42,137.2,2.22
12.45,114.8,4.81
30.09,123.2,4.4
34.08,134.4,3.31
34.49,123.2,6.4
5.51,123.2,3.07
55.4,159.6,1.01
50.65,114.8,2.93
38.04,162.4,1.04
8.19,162.4,4.15
46.6,154,6.02
53.58,114.8,1.86
15.19,173.6,4.49
58.98,75.6,6.52
0,53.2,1.9
9.5,53.2,1.09
8.03,53.2,1.47
143.36,19.6,1.6
127.63,11.2,3.77
127.13,8.4,1.8
108.43,159.6,5.77
260.76,201.6,3.9
119.95,114.8,2.03
98.58,179.2,6.95
86.52,98,5.58
166.64,210,2.61
110.92,173.6,4.12
241.55,179.2,4.78
143.5,81.2,2.7
106.52,72.8,6.68
189.28,156.8,2.37
158.07,140,3.47
115.45,75.6,2.77
35.62,109.2,3.52
46.12,112,5.47
48.7,117.6,2.41
25.75,123.2,4.34
23.09,67.2,3.71
15.41,67.2,1.94
3.67,67.2,2.09
0,67.2,3.67
131.97,100.8,6.24
126.65,81.2,3.7
78.37,44.8,2.71
55.33,92.4,5.51
150.49,92.4,6.58
109.51,47.6,5.75
85.97,196,4.04
7.68,103.6,4.12
45.09,98,2.18
28.29,100.8,6.23
44,98,1.09
25.66,98,3.09
109.24,100.8,5.45
102.81,196,1.94
118.92,193.2,4.21
121.63,187.6,1.28
83.27,162.4,4.56
79.41,56,1.91
108.61,151.2,6.61
87.5,148.4,5.45
155.04,22.4,1.8
103.77,75.6,2.89
61.91,98,1.78
111.7,92.4,5.73
142.98,22.4,5.18
18.36,103.6,3.07
153.39,22.4,1.65
77.29,61.6,6.4
14.83,95.2,4.33
80.72,67.2,6.75
152.45,14,1.91
11.8,103.6,6.56
13.09,8.4,3.75
24.4,8.4,1.81
21.53,8.4,2.87
16.84,8.4,4.69
6.2,14,1.46
11.69,0,1
5.88,0,5.81
7.59,8.4,4.25
113.13,95.2,1.01
64.72,207.2,2.28
60.09,226.8,2.65
96.33,224,1.3
157.66,103.6,3.83
50.3,224,5.52
2.53,128.8,6.17
23.23,193.2,5.51
4.67,198.8,4.58
19.54,193.2,3.69
11.98,145.6,3.7
0,198.8,4.67
79.61,229.6,5.07
79.61,218.4,3.85
49.35,235.2,6.56
91.27,226.8,1.69
100.72,61.6,1.84
105.3,249.2,2.91
95.54,254.8,1.16
114.69,249.2,3.15
43.36,89.6,5.29
109.41,36.4,3.07
114.8,14,6.67
56.59,33.6,1.98
45.63,81.2,5.79
121.47,14,2.53
131.48,123.2,1.91
112.28,240.8,3.66
99.82,249.2,2.64
110.39,240.8,1.89
111.74,117.6,4.94
156.94,246.4,2.13
92.67,39.2,5.22
113.18,22.4,5.94
99.78,39.2,4.28
149.52,39.2,2.93
53.8,81.2,4.24
80.03,92.4,2.58
90.27,75.6,5.6
91.59,84,4.79
168.29,165.2,5.98
118.79,72.8,6.63
132.5,22.4,6.98
133.39,123.2,5.37
146.2,81.2,6.99
117.33,25.2,5.18
193.86,50.4,6.53
128.11,50.4,5.16
88.72,53.2,3.84
78.58,42,4.04
152.63,50.4,3.45
104.76,53.2,4.88
113.12,8.4,2.41
97.57,0,2.61
107.08,8.4,6.04
92.55,11.2,1.21
128.04,14,6.78
90.27,11.2,2.28
134.82,14,3.39
119.12,22.4,5.55
33.81,142.8,1.18
96.29,145.6,2.24
82.44,58.8,1.91
70.34,142.8,5.03
43.18,148.4,4
129.09,53.2,2.97
38.54,148.4,4.64
111.68,168,1.77
123.13,193.2,2.36
113.45,168,5.44
90.51,168,5.9
99.41,198.8,3.61
37.39,134.4,2.61
55.06,56,5.58
52.24,58.8,2.32
60.94,50.4,1.54
16.23,235.2,2.13
11.76,252,3.73
0,252,1.96
1.96,252,4.61
97.01,193.2,2.27
106.79,162.4,5.55
87.24,100.8,3.26
66.69,154,4.55
108.66,196,5.87
131.53,103.6,3.9
1.96,235.2,6.41
41.37,240.8,4.4
31.99,235.2,1.76
33.79,252,6.41
0,240.8,3.63
56.37,238,3.84
42.55,0,3.5
36.55,0,6
31.26,0,5.29
26.26,0,5
75.63,215.6,6.81
88.15,212.8,3.34
102,221.2,2.92
92.77,224,3.56
43.01,75.6,6.96
18.69,81.2,3.38
40.66,92.4,2.18
14.56,81.2,4.13
0,81.2,3.94
8.68,89.6,5.42
39.99,47.6,3.09
23.52,103.6,4.69
29.15,114.8,4.6
45.29,109.2,3.56
43.08,47.6,2.67
25.18,114.8,3.97
87.83,162.4,4.87
129,84,2.81
100.7,148.4,2.99
103.28,151.2,2.22
23.86,226.8,6.57
8.06,232.4,4.42
9.85,238,3.76
0,235.2,1.96
82.81,84,3.25
111.28,30.8,3.26
105.32,14,6.01
114.54,30.8,2.63
80.16,84,2.65
100.01,14,5.31
71.23,128.8,3.5
51.36,218.4,6.11
128.41,221.2,5.05
92.25,215.6,5.24
104.92,221.2,5.96
105.81,215.6,6.2
113.19,190.4,4
117.19,190.4,2.5
113.34,198.8,5.86
143.42,187.6,5.25
56.52,112,1.59
71.56,123.2,4.87
84.19,114.8,2.13
62.98,123.2,2
79.73,75.6,5.06
56.19,42,3.76
110.65,28,3.46
106.8,39.2,5.66
73.86,67.2,1.52
158.6,39.2,3.19
125.49,193.2,5.6
130.63,162.4,1.06
119.74,117.6,3.97
106.73,154,2.29
141.53,198.8,6
104.75,112,1.46
0,123.2,5.51
18.3,131.6,5.82
0,131.6,6.75
0,128.8,2.53
62.79,64.4,5.03
26.98,11.2,2.01
7.66,14,4.01
21.75,11.2,5.23
229.51,61.6,1.25
106.69,100.8,2.55
12.81,112,6.94
108.15,84,5.45
157.07,92.4,6.33
45.15,106.4,1.22
57.3,14,4.79
33.58,22.4,3.29
21.5,22.4,3.43
24.93,22.4,5.91
70.28,22.4,3.33
0,22.4,5.84
31.64,145.6,1.2
21.65,145.6,5.7
18.52,145.6,3.13
25.82,140,1.09
101.23,126,3.09
99.71,25.2,1.31
85.65,28,3.02
92.55,25.2,4.73
120.48,56,5.53
73.15,42,5.43
107.56,61.6,2.77
84.79,75.6,2.03
143.21,44.8,4.37
128.41,30.8,4.77
67.06,84,6.18
62.44,25.2,5.96
62.79,16.8,4.62
61.05,28,6.71
46.82,78.4,2.03
58.46,16.8,4.33
75.98,128.8,3.78
11.46,42,5.82
35.38,39.2,1.49
32.07,39.2,2.14
15.91,16.8,2.72
2.77,0,3.11
0,0,2.77
0,11.2,6.15
84.35,58.8,3.08
71.92,70,6.61
15.25,39.2,6.65
30.44,47.6,2.86
105.25,70,5.77
11.39,39.2,3.86
87.57,33.6,6.91
52.17,39.2,4.68
5.45,19.6,3.96
40.04,16.8,3.78
104.6,30.8,2.02
14.74,33.6,4.39
143.96,148.4,3.54
114.88,5.6,6.2
102.31,0,2.83
121.08,5.6,6.21
62.81,117.6,6.55
28.38,134.4,1.13
24.88,134.4,3.5
62.53,140,5.95
142.52,47.6,6.8
122.27,61.6,3.35
65.17,78.4,4.8
133.27,50.4,6.15
158.19,53.2,5.01
62.3,84,4.76
117.88,44.8,5.42
93.42,61.6,4.85
44.65,100.8,4.56
99.66,92.4,1.41
123.3,44.8,6.71
28.75,98,6.89
156.91,117.6,5.04
72.26,232.4,1.48
151.22,182,6.63
121.98,232.4,6.57
228.64,67.2,2.03
225.25,92.4,2.13
197.26,30.8,6.44
201.33,39.2,5.35
219.35,92.4,5.9
171.86,50.4,1.4
210.31,25.2,3.69
96.7,47.6,3.1
267.01,39.2,1.48
60.92,95.2,5.65
212.65,184.8,6.89
184.18,238,3.37
112.22,154,4.46
252.78,190.4,4.37
211.58,229.6,5.1
230.73,232.4,6.5
132.5,95.2,5.51
57.07,151.2,5.18
118.18,176.4,3.23
169.47,39.2,5.57
89.71,193.2,2.97
147.43,142.8,4.2
239.8,252,1.78
230.83,246.4,4.12
253.37,193.2,3.93
158.92,151.2,6.86
220.77,61.6,3.2
125.38,215.6,6.9
70.09,240.8,3.22
166.08,22.4,1.33
150.71,86.8,4.45
139.78,44.8,3.43
73.09,109.2,2.82
218.79,193.2,1.57
81.73,78.4,3.21
164.51,109.2,3.59
131.93,42,1.55
232.32,224,2.91
197.09,218.4,2.25
270.55,235.2,5.82
139.22,190.4,5.95
180.91,148.4,3.1
145.17,190.4,5.94
170.36,100.8,2.6
97.84,98,6.51
206.6,176.4,2
167.53,50.4,4.33
118.55,81.2,2.42
74.46,126,4.05
184.46,56,4.4
147.4,120.4,5.15
112.63,193.2,6.29
256.4,131.6,6.61
225.83,224,1.6
270.83,112,3.6
157.72,165.2,2.18
246.07,64.4,5.24
124.02,187.6,5.16
174.12,184.8,2.6
271.33,120.4,4.54
131.9,235.2,2.98
240.95,75.6,6.64
237.27,64.4,3.43
224.58,221.2,2.4
202.3,224,2.98
200.58,224,1.72
177.2,50.4,3.59
236.22,22.4,1.92
206.68,39.2,1.3
103.38,44.8,4.25
218.46,98,3.53
162.7,50.4,4.83
274.73,30.8,1.97
106.33,92.4,5.37
223.24,184.8,5.09
182.14,184.8,1.07
181.28,238,2.9
80.69,120.4,2.67
220.36,193.2,4.74
194.45,193.2,2.6
210.24,229.6,1.34
206.61,232.4,1.12
202.57,232.4,4.04
250.27,240.8,3.15
114.14,95.2,6.41
58.38,156.8,2.05
129.2,179.2,3.97
92.68,193.2,2.11
160.87,148.4,4.37
145.74,254.8,5.92
240.79,240.8,6.61
269.23,179.2,3.3
155.44,154,2.71
225.59,64.4,6.41
180.12,221.2,6.07
83.55,238,2.02
160.69,22.4,5.39
155.16,86.8,3.41
136.58,44.8,3.2
66.66,109.2,2.91
217.02,193.2,1.77
31.22,89.6,1.25
168.1,109.2,2.85
232.86,240.8,2.67
99.85,207.2,1.91
219.51,44.8,1.43
39.18,112,6.94
206.14,78.4,1.95
154.08,243.6,5
121.8,151.2,2.82
113.69,86.8,2.92
203.44,25.2,6.87
275.33,232.4,3.6
212.29,72.8,3.96
139.18,120.4,3.22
267.29,187.6,1.87
65.65,232.4,6.61
183.58,47.6,4.68
196.81,232.4,5.76
111.02,70,4.54
232,64.4,5.27
261.63,221.2,3
193.72,226.8,1.41
109.26,193.2,3.37
260.05,112,6.92
144.97,117.6,2.51
163.39,179.2,6.59
135.43,103.6,1.01
211.56,58.8,6.48
117.64,215.6,1.05
65.91,235.2,2.99
55.91,235.2,2.74
175.5,114.8,3.76
97.04,232.4,3.85
270.09,128.8,6.38
240.53,229.6,6.64
195.13,226.8,5.85
247.59,75.6,4.54
204.24,176.4,2.36
138.61,72.8,3.79
180.55,95.2,2.06
199.45,75.6,2.73
242.26,67.2,2.71
180.52,39.2,2.36
240.66,22.4,1.68
107.46,47.6,2.05
132.17,196,5.58
246.85,22.4,4.3
198.56,25.2,4.88
122.21,70,2.7
99.8,47.6,4.72
180.08,42,5.89
210.43,218.4,2.09
98.72,126,2.51
107.45,112,6.2
268.47,232.4,6.86
131.92,137.2,4.73
257.1,187.6,5.55
196.83,198.8,2.93
174.44,103.6,4.33
213.2,67.2,1.19
147.67,243.6,6.41
114.29,170.8,2.62
76.05,47.6,4.14
253.02,30.8,1.6
274.7,117.6,3.91
219.44,50.4,6.13
175.98,162.4,6.7
176.72,184.8,5.42
101.76,207.2,6
78.62,238,4.93
243.54,47.6,3.4
196.86,98,3.62
200.57,238,6.16
65.66,134.4,1.05
223.12,196,3.25
112.34,78.4,3.76
235.2,128.8,4.62
229.22,207.2,4.8
172.98,156.8,1.21
149.53,33.6,3.52
78.51,126,2.9
263.01,131.6,4.18
170.08,184.8,4.04
220.12,134.4,4.82
124.7,134.4,4.2
193.92,30.8,3.34
180.15,252,6.39
237.23,232.4,4
169.5,81.2,2.24
108.31,19.6,4.33
260.58,240.8,6.74
151.24,154,1.49
178.19,221.2,1.93
159.9,106.4,1.44
81.41,126,6.98
174.8,72.8,4.2
134.92,117.6,4.37
211.26,19.6,4.28
202.68,47.6,2.95
200.35,70,1.22
276.76,39.2,2.23
240.98,215.6,2.67
116.68,154,6.24
159.08,243.6,5.24
150.88,215.6,3.48
93.98,170.8,5.21
166.6,221.2,2.15
30,218.4,3.61
157.88,14,4.02
179.28,78.4,2.06
163.87,11.2,2.54
151.38,2.8,4.1
153.19,81.2,4.56
223.97,30.8,1.17
183.43,28,5.56
214.76,33.6,6.39
139.51,240.8,2.35
123.49,215.6,1.89
120.02,238,5.24
125.77,229.6,6.85
149.86,204.4,2.22
174.06,201.6,4.29
153.23,201.6,1.91
196.29,173.6,2.39
157.75,81.2,3.49
136.13,78.4,1.01
123.14,75.6,6.22
132.86,249.2,3.4
152.08,204.4,2
146.01,249.2,3.13
154.1,252,4.58
185.37,212.8,3.67
246.09,89.6,5.5
224.02,131.6,1.48
256.56,109.2,2.31
219.43,126,3.86
104.35,98,4.21
83.45,154,3.6
125.26,238,6.93
85.22,232.4,4.33
97.42,140,6.26
68.95,120.4,6.25
23.74,184.8,3.17
58.25,198.8,3.73
153.71,84,3.99
210.4,182,4.08
202.91,182,4.36
170.56,190.4,5.28
258.35,92.4,6.24
261.53,128.8,6.77
177.9,25.2,2.98
253.18,39.2,4.74
265.82,84,2.46
250.18,156.8,3.18
114.62,179.2,4.97
111.84,176.4,3.41
146.62,2.8,4.76
143.6,2.8,3.02
173.33,22.4,3.47
181.99,22.4,3.93
52.51,33.6,1.64
69.85,33.6,2.46
146.66,134.4,6.31
147.18,70,5.37
215.76,5.6,2.06
195.99,14,3.91
216.61,22.4,3.56
160.94,25.2,2.6
264.19,109.2,5.21
257.52,128.8,4.01
175.18,53.2,1.01
174.62,64.4,1.62
244.62,70,3.07
193.74,75.6,5.71
198.35,81.2,4.18
171.23,89.6,4.64
177.1,84,6.52
162.76,131.6,3.85
114.85,72.8,3.94
132.36,75.6,5.7
215.15,170.8,2.04
230.47,170.8,1.28
92.15,243.6,6.63
74.35,235.2,5.01
90.23,42,1.07
154.36,64.4,2.18
128.09,142.8,4.6
97.8,112,1.59
73.24,84,6.92
67.42,92.4,2.74
146.15,201.6,1.97
119.69,190.4,6.87
121.19,75.6,1.95
126.09,140,4.5
83.78,224,2.33
98.99,204.4,3.02
251.45,78.4,1.86
274.16,170.8,1.54
236.95,100.8,4.73
270.45,140,5.06
140.72,92.4,2.21
182.97,156.8,1.43
163.85,156.8,1.21
165.06,156.8,4.49
226.03,81.2,5.45
247.32,140,1.43
154.51,78.4,5.6
170.27,92.4,1.47
238.55,92.4,3.92
249.86,170.8,6.57
103.02,198.8,5.08
108.43,204.4,1.15
166.85,14,6.23
179,72.8,3.22
205.53,72.8,1.28
182.22,72.8,4.98
73.67,254.8,6.7
40.07,254.8,4.91
57.93,254.8,6.59
107.54,254.8,4
197.52,249.2,2.02
111.54,254.8,2.04
96.25,36.4,3.12
99.37,36.4,6.55
78.05,39.2,6.59
200.11,5.6,2.26
198.32,5.6,1.79
199.86,0,2.72
18.26,156.8,5.65
16.35,151.2,4.82
13.51,154,5.79
267.32,240.8,5.13
277.2,240.8,2.98
280.18,240.8,1.32
62.05,19.6,3.08
70.3,67.2,3.56
50.57,25.2,6.69
258.89,44.8,5.76
252.17,44.8,6.72
246.3,44.8,5.87
69.42,190.4,1.44
99.36,187.6,1.66
68.4,190.4,1.02
246.43,246.4,1.58
205.42,243.6,6.54
248.01,246.4,2.51
103.2,42,6.25
133.98,58.8,3.45
136.21,47.6,1.38
266.7,56,2.35
273.29,64.4,6.95
271.12,56,5.73
28.44,249.2,5.74
9.47,254.8,5.82
20.1,249.2,4.49
163.78,215.6,1.02
164.8,215.6,1.01
154.36,215.6,5.48
29.95,86.8,3.73
21.33,86.8,2.92
24.25,86.8,3.73
271.43,5.6,2.39
266.31,0,5.81
272.12,0,2.32
115.64,246.4,5.88
48.36,254.8,2.36
74.78,252,5.71
148.67,159.6,6.76
155.43,159.6,6.92
162.35,159.6,6.64
76.67,19.6,1.78
73.12,14,6.73
79.85,14,4.29
208.75,72.8,3.54
48.24,252,4.2
158.68,252,2.02
84.64,39.2,6.35
195.12,2.8,2.24
6.81,154,6.7
270.65,243.6,1.83
65.57,39.2,6.86
253.36,156.8,1.46
28.83,184.8,2.43
208.53,249.2,5.37
121.13,47.6,1.69
277.36,145.6,2
18.88,252,5.36
159.84,215.6,3.94
26.11,84,2.66
275.32,2.8,2.05
54.43,254.8,3.5
187.08,162.4,2.73
84.14,14,6.04
261.03,176.4,5.94
229.31,72.8,4.33
53.8,249.2,6.54
44.21,252,4.03
236.4,182,4.78
212.03,246.4,2.06
134.61,190.4,4.61
121.5,165.2,3.19
248.33,134.4,5.31
258.32,16.8,1.31
37.7,196,3.87
5.06,173.6,5.57
272.45,240.8,4.75
253.06,252,2.4
92.77,198.8,6.64
87.99,145.6,4.61
274.38,196,1.29
261.73,170.8,6.77
143.49,210,6.63
140.93,187.6,2.49
248.09,182,1.17
253.64,221.2,2.67
157.77,190.4,4.03
158.76,173.6,1.21
213.18,173.6,2.95
233.18,190.4,1.67
27.93,235.2,4.06
36.61,238,4.7
208.88,224,4.84
202.33,212.8,6.77
