19.97,109.2,3.53
23.56,106.4,6.04
34.57,75.6,1.08
39.83,89.6,6.37
49.8,106.4,5.56
23.5,109.2,6.69
59.63,11.2,3.78
159.63,44.8,6.07
46.09,33.6,2.22
137.81,11.2,5.76
58.61,22.4,1.41
115.47,106.4,5.86
53.01,33.6,3.7
149.64,47.6,3.16
55.59,11.2,4.04
102.01,168,6.4
70.6,72.8,1.39
149.8,39.2,2.39
60.02,22.4,2.26
134.47,148.4,3.8
119.49,22.4,2.89
163.85,72.8,4.79
80.61,162.4,3.51
128.99,0,1.41
92.52,148.4,2.16
93.18,39.2,1.91
24.62,165.2,3.86
121.45,159.6,1.41
56.23,165.2,1.77
142.24,56,4.39
47.41,8.4,1.97
130.4,0,3.18
76.96,176.4,5.43
105.31,33.6,2.24
14.77,165.2,5.56
122.86,159.6,1.15
62.57,176.4,2.03
135.62,56,6.62
22.37,137.2,3.63
48.8,72.8,5.99
48.29,151.2,2.7
98.89,137.2,1.11
13.94,137.2,1.93
26,137.2,2.67
82.36,8.4,6.38
90.4,151.2,2.15
91.21,165.2,6.96
107.08,0,2.02
49.38,8.4,6.32
124.05,128.8,5.6
50.56,165.2,3.21
122.84,70,5.79
130.77,165.2,5.18
111.09,30.8,6.2
32.64,165.2,6.59
116.4,89.6,4.52
79.22,165.2,1.65
141.35,25.2,5.73
53.96,123.2,3.54
90.42,170.8,2.4
181.37,70,6.18
177.94,103.6,1.51
151.42,159.6,6.54
153.52,70,4.54
145.16,173.6,5.25
150.41,173.6,1.66
155.92,109.2,1.83
152.07,173.6,1.22
167.45,98,1.07
166.43,142.8,5.17
61.86,137.2,3.47
1.24,140,4.32
94.99,75.6,6.64
70.42,114.8,1.88
23.49,11.2,1.86
85.1,75.6,4.25
45.61,56,4.16
10.36,25.2,6.34
84.4,140,1.96
109.12,8.4,2.5
18.11,14,4.69
89.65,50.4,1.09
81.83,78.4,3.28
115.92,72.8,5.62
100.02,11.2,6.11
132.84,78.4,3.3
75.51,173.6,5.75
106.13,11.2,5.23
63.67,142.8,3.12
33.14,78.4,1.99
86.09,120.4,3.28
20.83,44.8,1.09
12.32,142.8,4.83
140.72,86.8,3.92
148.02,0,1.89
105.63,36.4,1.29
100.09,173.6,5.37
158.47,98,2.72
105.6,30.8,5.49
148.14,131.6,3.54
175.23,145.6,1.5
157.75,109.2,4.96
145.37,44.8,4.67
92.53,131.6,2.45
140.43,78.4,2.03
145.75,98,5.25
150.51,11.2,4.87
134.88,140,1.88
154.18,61.6,6.95
180.82,11.2,3.17
165.72,134.4,5.34
109.59,159.6,5.9
179.74,47.6,6.37
98.89,176.4,5.39
156.94,11.2,2.29
159.18,0,5.77
182.46,14,3.18
168.43,11.2,2.78
129.44,140,5.44
152.87,170.8,1.32
157.15,0,2.03
171.6,142.8,4.73
123.95,61.6,2.32
155.44,67.2,2.31
85.61,176.4,4.45
166.7,0,3.32
147.88,92.4,6.84
167.27,154,2.22
93.27,33.6,5.3
122.99,75.6,2.19
82.39,176.4,3.22
154.72,92.4,6.44
102.01,30.8,3.59
125.59,86.8,1.23
140.39,22.4,1.15
125.46,176.4,5.04
110.44,156.8,1.36
125.77,44.8,2.45
143.57,11.2,1.38
124.61,53.2,4.02
74.15,100.8,4.87
136.69,176.4,4.3
104.4,14,2.82
162.78,53.2,2.91
139.51,142.8,1.58
144.78,103.6,2.02
108.91,14,4.36
80.86,100.8,2.25
139.2,137.2,4.39
94.31,126,5.39
184.8,19.6,3.39
172.94,145.6,2.29
120.61,75.6,2.38
100,137.2,5.16
154.6,5.6,5.8
118.3,170.8,1.63
169.18,30.8,2.03
136.14,78.4,1.51
116.35,86.8,2.28
158.21,53.2,4.57
171.14,84,5.88
169.77,53.2,3.4
159.65,151.2,3.14
133.67,25.2,4.9
123.98,64.4,5.01
157.06,145.6,1.62
80.29,86.8,6.67
92,64.4,5.78
76.25,170.8,5.61
133.23,2.8,3.93
112.95,131.6,2.74
144.64,86.8,6.33
99.4,2.8,2.18
120.35,53.2,4.26
106.91,159.6,2.68
138.44,151.2,3.42
99.74,14,4.66
132.78,39.2,1.58
75.21,126,6.08
153.92,142.8,1.69
115.46,22.4,4.03
126.27,61.6,5.43
104.28,176.4,3.56
177.1,61.6,6.77
81.9,140,2.5
166.51,95.2,6.6
101.79,22.4,2.71
110.26,126,1.24
119.72,165.2,4.46
185.29,117.6,2.73
148.13,64.4,6.05
50.65,70,6.39
177.97,100.8,2.82
62.68,25.2,2.04
186.11,47.6,2.65
147.75,134.4,5.3
105.16,64.4,4.47
90.24,142.8,5.31
144.36,128.8,5.55
110.83,165.2,4.48
176.28,22.4,5.74
105.46,173.6,5.97
143.07,89.6,4.94
127.46,78.4,5.38
124.18,165.2,4.71
102.95,170.8,6.49
153.05,134.4,6.38
115.68,151.2,4.6
148.01,89.6,3.48
115.49,159.6,1.19
180.84,64.4,3.99
101.4,64.4,3.76
90.96,140,1.96
111.41,145.6,3.69
173.11,95.2,6.69
111.5,126,5.45
87.06,2.8,6.22
154.18,64.4,6.85
79.65,137.2,5.34
179.8,95.2,3.35
110.36,22.4,1.72
186.73,53.2,1.55
67.4,137.2,5.28
184.83,98,2.33
104.5,22.4,5.86
158.68,145.6,3.46
132.49,70,5.72
129.65,128.8,5.63
80.34,2.8,6.72
106.13,81.2,1.83
39.22,14,6.96
126.45,170.8,1.82
161.36,159.6,3.64
181.03,81.2,6.87
150.19,100.8,1.82
49.23,95.2,1.71
125.42,33.6,2.75
134.22,92.4,2.98
137.09,103.6,4.74
178.18,2.8,2.4
159.43,134.4,6.29
131.23,162.4,5.61
125.18,75.6,3.7
117.37,75.6,3.24
182.02,22.4,6.46
105.82,86.8,3.93
138.27,148.4,2.33
130.94,148.4,3.53
147.26,162.4,5.64
156.13,106.4,6.12
170.03,22.4,6.25
125.93,148.4,5.01
110.43,137.2,1.53
111.96,137.2,2.12
126.97,173.6,4.34
143.59,137.2,4.94
53.14,16.8,5.34
136.84,162.4,5.42
136.42,53.2,5.75
128.42,67.2,1.28
20.39,2.8,5.1
103.28,123.2,1.18
58.48,16.8,4.68
128.63,53.2,1.51
13.45,14,4.66
93.35,95.2,6.59
89.16,173.6,5.77
128.23,89.6,4.5
123.46,173.6,3.51
128.22,44.8,3.3
137.55,89.6,5.52
144.97,47.6,4.67
96.87,154,6.05
180.62,154,1.68
91.41,42,6.46
126.89,30.8,5.43
105.84,162.4,2.44
181.9,30.8,4.86
153.9,53.2,4.31
97.61,134.4,2.67
174.69,58.8,1.34
106.41,165.2,4.42
171.58,103.6,2.7
145.47,165.2,6.53
106.62,58.8,5.55
138.09,67.2,3.12
145.68,30.8,2.2
91.18,81.2,1.51
117.5,162.4,6.31
82.69,81.2,6.39
155.7,16.8,5.87
107.95,28,4.27
106.38,28,1.57
132.32,30.8,5.61
135.95,165.2,4.36
109.44,170.8,1.99
144.95,11.2,5.56
136.89,154,1.92
141.08,47.6,3.89
90.36,64.4,1.64
98.17,165.2,4.99
127.96,2.8,5.27
177.74,156.8,2.6
106.92,36.4,3.71
100.44,44.8,6.32
122.38,56,6.42
103.16,165.2,3.25
186.87,165.2,1.25
95.14,44.8,5.3
100.04,36.4,5.59
95.37,8.4,3.79
180.34,156.8,2.39
93.28,2.8,6.12
176.24,92.4,6.47
156.58,176.4,4.6
137.93,100.8,3.31
75.77,16.8,5.02
108.8,44.8,2
78.34,137.2,1.31
142.99,142.8,2.35
113.74,81.2,4.17
161.03,64.4,3.32
141.07,156.8,4.79
167.56,64.4,4
161.84,25.2,4.3
152.8,47.6,6.83
173.6,36.4,4.28
133.3,81.2,1.61
130.5,176.4,2
124.47,86.8,1.12
107.96,81.2,5.78
118.77,16.8,3.41
165.59,120.4,1.46
148.72,142.8,2.98
155.47,123.2,6.62
157.98,128.8,4.3
162.28,128.8,6.58
139.24,123.2,2.54
117.91,81.2,6.33
174.28,103.6,3.66
157.2,114.8,2.22
99.55,81.2,6.58
130.67,109.2,1.75
154.43,117.6,3.01
80.79,16.8,2.26
114.85,176.4,4.1
110.8,44.8,1.98
96.27,81.2,3.28
76.41,137.2,1.93
130.2,103.6,6.89
92.72,19.6,6.03
112.78,44.8,6.61
72.68,137.2,3.73
129.9,123.2,2.91
174.76,176.4,2.09
172.05,72.8,1.51
128.8,56,2.65
152.26,156.8,2.71
109.75,86.8,1.64
164.37,176.4,5.29
54.84,14,3.54
174.68,81.2,4.06
59.23,137.2,2.63
158.44,81.2,3.58
128.42,14,2.33
179.28,44.8,2.43
167.05,170.8,5.09
50.46,156.8,5.3
118.9,28,1.15
35.55,64.4,1.44
142.61,64.4,4.34
131.61,81.2,1.69
176.73,145.6,2.92
92.74,86.8,6.16
142.26,44.8,1.01
160.4,5.6,4.12
178.32,33.6,2.2
159.23,11.2,2.16
175.8,137.2,5.92
134.83,170.8,3.7
130.75,14,1.73
144.38,81.2,1.94
130.71,75.6,4.44
138.53,170.8,5.61
149.01,170.8,3.86
163.8,19.6,4.41
169.66,176.4,5.1
161.18,176.4,3.19
62.17,19.6,3.79
89.25,86.8,3.49
145.63,2.8,6.28
172.28,86.8,2.75
65.33,137.2,2.07
173.92,162.4,1.91
38.42,19.6,6.03
168.67,75.6,2
86.36,140,4.6
185.18,173.6,2.59
51.07,16.8,2.07
112.22,28,6.68
73.27,142.8,3.48
146.56,123.2,5.77
140.99,176.4,2.85
123.19,100.8,5.92
63.16,16.8,1.99
141.2,2.8,4.43
74.62,156.8,5.77
164.59,140,4.49
141.21,67.2,2.8
176.93,64.4,3.91
149.01,120.4,1.02
41.18,44.8,5.57
129.7,67.2,1.44
41.7,67.2,4.1
124.84,109.2,5.83
147.9,70,5.62
145.49,112,1.57
124.24,81.2,1.88
146.95,64.4,1.18
114.7,16.8,4.07
172.63,128.8,4.66
170.86,173.6,3.52
152.33,123.2,1.98
157.5,173.6,2.18
169.08,140,1.86
170.94,140,2.27
165.69,53.2,4.08
141.78,123.2,4.78
149.51,156.8,2.75
154.63,2.8,2.01
83.05,123.2,5.25
147.06,112,6.09
65.15,16.8,6.04
121,86.8,3.47
175.03,86.8,6.47
158.82,58.8,5.52
61.13,123.2,2.65
120.62,120.4,2.79
71.19,16.8,4.58
169.67,67.2,3.51
93.77,120.4,1.1
152.89,120.4,3.95
98.4,14,1.34
126.12,81.2,5.49
94.92,162.4,3.37
173.17,53.2,1.54
177.53,173.6,1.49
162.24,142.8,4.19
160.2,154,3.64
117.99,64.4,5.99
158.06,70,3.56
166.4,114.8,2.56
158.04,151.2,1.61
141.9,81.2,2.48
151.02,103.6,5.2
111.8,156.8,5.38
118.95,176.4,3
118.48,109.2,1.83
98.9,112,3.15
132.42,109.2,1.89
15.98,145.6,6.19
22.8,14,6.93
131.7,61.6,2.65
7.55,151.2,2.93
61.8,128.8,1.67
101.3,156.8,5.24
167.25,156.8,2.39
6.7,50.4,4.69
102.61,25.2,6.08
181.68,162.4,4.86
16.51,148.4,2.89
116.84,25.2,4.11
0,78.4,5.49
136.39,131.6,6.6
18.17,67.2,5.86
188.76,47.6,1.07
0,86.8,6.26
10.67,120.4,1.43
13.22,112,5.19
3.59,151.2,3.96
21.67,50.4,3.7
97.13,14,1.27
122.38,22.4,2.67
176.03,58.8,4.68
32.98,22.4,1.35
5.12,100.8,4.05
181.33,5.6,5.37
183.15,95.2,2.54
83.27,56,4.4
1.1,95.2,2.51
180.52,33.6,5.06
113.66,128.8,6.26
73.39,134.4,4.19
150.04,44.8,4.81
33.03,70,6.72
106.54,156.8,3.9
47.06,145.6,6.47
118.15,112,5.64
12.95,16.8,5.48
9.8,148.4,6.71
134.31,109.2,2.21
160.22,103.6,6.96
183.99,11.2,3.03
3.21,117.6,5.22
92.38,137.2,6.51
87.02,117.6,3.82
91.25,16.8,3.4
7.74,137.2,3.74
83.55,98,3.98
82.91,44.8,1.34
103.93,47.6,4.98
0,2.8,3.95
27.01,56,2.86
22.28,114.8,6.93
118.82,67.2,2.96
0,11.2,5.81
117.04,134.4,3.58
0,67.2,4.19
84.74,0,2.62
13.87,53.2,4.33
156.69,72.8,2.25
43.65,72.8,5.15
134.8,114.8,3.78
87.67,56,4.43
128.8,28,4.23
51.2,64.4,5.48
99.18,67.2,4
156.82,165.2,6.06
83.57,50.4,6.08
110.81,89.6,5.59
18.9,28,2.88
110.38,95.2,5.39
44.3,151.2,3.99
143.27,44.8,2.1
0,44.8,3.74
8.97,120.4,1.7
12.85,67.2,3.01
101.63,75.6,2.59
2.96,98,3.13
8.1,61.6,5.16
61.12,103.6,3.66
4.96,120.4,4.01
0,70,6.64
35.95,103.6,4.41
13.5,75.6,1.81
0,95.2,1.1
103.7,89.6,1.26
5.83,148.4,3.97
0,98,2.96
38.83,72.8,4.82
54.21,140,5.06
0,58.8,3.64
0,131.6,2.03
2.07,50.4,4.63
28.51,148.4,1.64
118.16,117.6,4.66
119.4,33.6,6.02
0,53.2,5.74
67.79,75.6,2.24
109.63,114.8,5.41
32.44,61.6,5.62
18.62,134.4,6.39
6.22,72.8,2.02
108.2,67.2,2.11
69.43,156.8,5.19
100.51,47.6,3.42
102.48,89.6,1.22
122.82,117.6,3.77
67.99,64.4,5.95
55.53,151.2,5.86
2.56,64.4,6.47
0,100.8,5.12
53.56,50.4,3.38
7.78,16.8,3.77
