302.97,212.8,4.99
307.96,212.8,4.45
361.01,176.4,4.13
375.99,254.8,4.76
292.98,162.4,3.51
170.6,355.6,1.45
296.49,162.4,4.66
172.05,355.6,5.5
375.71,198.8,4.2
371.63,327.6,5.06
371.03,263.2,6.93
376.81,299.6,3.26
295.92,19.6,3.6
336.38,319.2,3.44
364.27,271.6,2.04
348.55,229.6,6.74
13.1,75.6,2.36
0,86.8,2.6
29.85,131.6,6.5
22.14,114.8,4.97
17.59,100.8,5.07
2.6,86.8,3.16
254.79,134.4,3.5
254.47,285.6,5.53
260.15,154,2.39
20.89,114.8,1.25
16.93,56,2.27
126.57,44.8,5.79
257.99,316.4,5.55
56.18,114.8,1.99
261.86,173.6,6.14
25.79,126,3.96
316.06,282.8,4.49
47.72,109.2,6.53
132.36,114.8,6.44
59.78,324.8,6.8
139.39,226.8,2.86
264.01,179.2,4.8
285.95,44.8,4.39
219.71,333.2,2.29
290.03,36.4,2.24
289.09,25.2,1.18
277.02,36.4,1.66
308.5,162.4,2.48
170.63,352.8,1.88
66.63,2.8,2.68
129.06,114.8,3.3
22.32,131.6,1.99
379.11,193.2,4.99
21.3,131.6,1.02
274.84,72.8,4.67
15.85,240.8,1.54
381.64,240.8,2.68
32.41,117.6,1.14
203.11,226.8,3.61
141.13,254.8,3.11
328.11,84,1.24
28.7,75.6,3.61
350.94,252,2.25
97.79,232.4,5.75
248.04,120.4,2.15
104.06,168,6.21
318.08,198.8,4.67
54.14,327.6,3.49
332.77,120.4,1.06
113.04,98,3.84
333.89,187.6,1.64
12.9,347.2,6.12
268.9,8.4,1.13
23.61,84,2.56
241.85,352.8,1.16
209.55,198.8,2.55
360.41,64.4,3.22
203.63,61.6,6.44
380.47,232.4,6.79
11.73,187.6,3.04
267.41,168,4.28
42.96,131.6,1.22
234.34,190.4,4.67
130.97,347.2,2.27
358.57,120.4,4.09
21.44,81.2,2.67
329.22,179.2,3.54
37.41,226.8,4.57
324.28,81.2,1.67
22.66,100.8,1.84
287.61,53.2,3.01
20.51,179.2,5.27
317.26,226.8,4.94
159.63,92.4,5.86
228.59,120.4,2.12
186.44,294,6.53
380.48,294,6.41
35.1,81.2,4.26
361.58,92.4,5.49
21.25,271.6,5.22
325.64,187.6,5.87
188.7,89.6,2.37
262.64,50.4,1.01
44.97,299.6,1.7
385.74,347.2,2.14
33.96,98,1.15
316.98,8.4,5.75
72.3,352.8,2.87
369.47,235.2,5.76
192.71,109.2,5.46
291.86,98,1.71
134.58,254.8,6.55
349.44,282.8,3.82
41.12,61.6,5.51
382.27,140,1.58
171.93,56,3.74
363.77,179.2,5.57
29.83,109.2,5.63
222.26,75.6,1.26
24.09,347.2,6.03
375.3,316.4,4.68
67.45,254.8,6.08
213.02,179.2,2.45
177.47,274.4,3.71
363.67,67.2,1.52
35.2,347.2,2.14
344.76,249.2,5.22
332.44,114.8,5.74
385.38,254.8,3.64
198.42,226.8,2.96
314.25,347.2,4.77
221.09,8.4,5.74
309.17,2.8,4.26
14.3,232.4,1.94
338.18,114.8,2.86
338.05,120.4,4.95
353.95,117.6,3.12
357.07,117.6,1.87
223.55,28,6.96
163.68,327.6,4.74
62.97,179.2,1.63
255.66,226.8,5.97
187.82,274.4,4.21
292.21,53.2,4.96
30.09,246.4,6.59
331.8,246.4,2.3
64,263.2,5.3
207.25,249.2,5.03
151.67,324.8,6.24
369.45,67.2,3.98
32.23,240.8,5.98
334.1,246.4,1.1
41.72,352.8,4.74
215.74,224,4.71
167.47,266,3.4
365.19,67.2,4.26
18.06,254.8,6.31
335.2,246.4,6.83
56.15,212.8,6.73
243.25,198.8,3.95
121.66,327.6,6.61
381.31,61.6,3.43
38.21,240.8,3.61
339.48,249.2,5.28
372.43,330.4,6.02
199.73,254.8,2.36
389.66,224,1.32
158.16,224,5.06
366.89,330.4,5.54
189.32,229.6,5.12
377.43,249.2,3.97
184.52,229.6,4.8
315.17,218.4,7
183.82,86.8,4.95
345.27,352.8,6.2
6.1,224,1.74
331.82,198.8,5.4
181.2,47.6,6.53
362.09,324.8,1.99
8.86,232.4,5.44
310.73,201.6,5.91
201.47,81.2,3.7
291.5,330.4,6.44
17.1,229.6,5.22
330.99,201.6,5.84
183.04,14,4.52
335.85,341.6,2.13
0,254.8,2.87
202.58,198.8,6.97
112.62,156.8,6.35
85.41,308,5.1
123.19,232.4,5.76
105.91,313.6,2.96
76.44,151.2,4.84
111.3,224,6.95
106.61,238,3.66
207.54,92.4,1.36
80.14,137.2,5.11
223.02,109.2,2.76
208.92,165.2,1.92
364.02,159.6,3.4
219.12,109.2,3.9
188.95,159.6,4.02
228.16,274.4,4.73
225.27,137.2,5.14
48.66,266,4.11
147.49,25.2,6.92
72.4,109.2,4.73
36.67,282.8,2.97
90.31,201.6,2.91
203.12,313.6,3.47
194.44,260.4,4.7
266.05,56,2.98
99.32,198.8,4.04
394.17,8.4,4.07
0,50.4,6.81
6.81,50.4,2.94
140.95,162.4,1.54
381.22,28,3.23
384.45,28,5.24
162.83,238,6
235.65,212.8,2.49
174.43,238,3.03
195.46,299.6,4.29
91.51,246.4,6.17
71.71,123.2,3.64
94.54,114.8,5.99
79.69,207.2,3.8
346.09,266,2.19
150.12,128.8,4.48
342.16,28,1.58
93.98,193.2,4.5
227.71,266,3.06
157.59,109.2,2.98
247.1,148.4,3.79
15.93,182,4.54
248.12,229.6,4.76
198.45,212.8,2.96
296.21,266,5.67
71.05,207.2,2.34
376.48,296.8,6.63
8.55,109.2,2.81
323.63,67.2,3.29
195.16,274.4,4.11
342.47,266,3.62
154.6,128.8,4.52
391.86,44.8,4.56
88.62,193.2,5.36
242.31,294,5.62
166.5,103.6,3.94
242.48,148.4,4.62
20.47,182,5.9
263.63,229.6,4.7
155.84,215.6,3.12
301.88,266,3.96
74.84,201.6,3.19
386.89,294,5.96
12.27,106.4,6.28
304.19,64.4,4.06
181.24,266,4.56
334.5,299.6,1.09
186.72,114.8,4.28
331.63,28,5.54
126.79,131.6,6.71
227.14,184.8,2.54
172.21,75.6,3.51
265.06,84,2.11
46.44,254.8,3.4
268.33,229.6,3.66
150.48,215.6,5.36
342.97,282.8,2.01
74.36,212.8,1.36
368.07,274.4,6.48
33.36,123.2,6.81
297.45,282.8,6.42
151.89,352.8,3.26
317.34,260.4,2.37
185.45,114.8,1.27
337.17,28,4.99
5.7,25.2,3.08
256.01,299.6,3.05
175.72,75.6,2.36
333.77,61.6,2.13
51.49,204.4,4.75
300.35,198.8,6.71
195.2,204.4,2.57
339.95,299.6,4
64.34,198.8,4.2
388.29,305.2,4.26
8.13,159.6,1.46
294.39,282.8,2.06
147.43,282.8,1.32
305.76,145.6,3.58
171.09,120.4,6
375.72,42,2.65
8.78,25.2,6.84
263.63,193.2,2.32
178.08,75.6,1.09
331.5,61.6,2.27
56.24,204.4,1.98
298.3,198.8,2.05
151.34,201.6,3.54
342.63,305.2,3.46
79.56,198.8,6.19
385.17,305.2,3.12
37.58,120.4,4.65
254.25,291.2,6.39
154.64,274.4,4.25
12.47,103.6,6.25
9.44,103.6,3.03
6.19,114.8,6.38
4.75,106.4,4.02
10.93,120.4,2.6
8.77,106.4,1.76
2.71,36.4,1.45
70.14,204.4,1.18
4.16,36.4,4.99
7.51,274.4,5.37
54.92,151.2,3.42
34.94,212.8,2.07
42.23,120.4,4.59
9.31,299.6,5.83
9.15,36.4,3.33
148.82,50.4,5.82
166.04,67.2,2.09
12.97,92.4,4.44
38.1,92.4,1.5
8.57,92.4,4.4
72.54,106.4,5.69
23.97,212.8,3.41
12.05,53.2,3.77
64.89,229.6,6.25
19.49,67.2,5.24
20.12,305.2,5.66
9.75,50.4,4.78
334.23,215.6,5.6
218.25,120.4,6.77
379.91,198.8,6.74
247.26,151.2,5.98
326.43,246.4,5.37
171.19,42,6.4
236.53,114.8,6.51
358.26,215.6,3.8
70.84,131.6,2.78
300.68,114.8,3.91
81.39,215.6,6.82
230.75,324.8,1.73
107.61,204.4,1.6
225.27,229.6,6.29
133.82,154,3.59
203.97,89.6,1.61
212.25,182,5.17
297.09,207.2,3.08
7.65,120.4,3.28
172.61,95.2,2.09
0,260.4,1.69
231.56,229.6,5.25
127.19,128.8,2.93
247.44,50.4,1.04
217.42,182,4.55
301.38,201.6,2.5
18.56,120.4,1.32
243.04,114.8,1.65
0,184.8,2.84
306.09,274.4,3.96
34.42,2.8,4.88
170.3,53.2,4.61
100.61,33.6,3.04
220.73,207.2,2.03
112.53,84,5.09
257.87,114.8,3.32
140.09,232.4,2.31
287.96,274.4,5.2
34.95,39.2,3.3
226.71,50.4,1.98
83.01,190.4,4.54
255.94,240.8,4.41
156.63,75.6,2.75
253.3,114.8,4.57
124.1,240.8,4.54
256.67,294,3.21
58.34,151.2,3.6
228.69,50.4,5.54
79.56,190.4,3.45
222.76,207.2,4.83
151.02,75.6,5.61
232.47,120.4,3.32
135.88,240.8,3.35
61.75,134.4,2.83
225.45,282.8,5.99
8.79,22.4,4.02
164.34,53.2,5.96
175.37,243.6,2.53
227.59,207.2,1.5
82.77,64.4,5.23
210.88,128.8,1.86
62.8,39.2,4.03
221.09,305.2,3.86
143.96,151.2,5.74
157.98,53.2,6.36
161.31,184.8,4
295.23,207.2,1.86
4.07,120.4,3.58
174.7,95.2,2.84
1.69,260.4,2.88
217.28,229.6,6.38
175.98,103.6,2.37
214.89,64.4,4.78
200.46,196,6.4
303.88,201.6,3.69
6.98,123.2,6.56
214.78,103.6,5.26
13.79,184.8,1.63
232.88,103.6,6.36
184.33,106.4,3.74
247.32,162.4,3.98
194.61,106.4,5.87
202.35,95.2,6.8
263.1,123.2,2.16
39.11,50.4,2.5
35.29,229.6,4.07
26.42,53.2,1.48
209.85,120.4,1.76
41.52,282.8,2.2
226.03,204.4,4.27
41.61,50.4,6.5
103.54,232.4,4.37
188.64,64.4,3.19
216.47,221.2,3.66
146.89,53.2,4.82
284.05,72.8,4.82
170.4,268.8,1.07
194.44,229.6,2.01
308.25,64.4,3.29
131.9,53.2,2.11
77.86,210,1.05
78.91,210,3.65
63.19,291.2,5.92
316.7,78.4,3.74
185.49,198.8,6.41
255.08,210,1.63
147.88,98,6.53
284.93,142.8,5.34
159.49,212.8,1.74
237.21,145.6,1.76
77.79,142.8,1.24
135.39,282.8,1.76
57.13,2.8,1.92
52.6,347.2,6.61
40.17,123.2,4.72
146.29,243.6,6.84
42.56,151.2,6.03
37.34,347.2,5.57
208.86,140,4.27
300.4,81.2,2.51
132.64,252,2.65
252.09,114.8,1.21
173.57,89.6,2.39
293.57,98,3.33
142.26,70,6.34
306.47,100.8,2.18
124.96,260.4,1.1
149.54,78.4,1.54
84.03,355.6,3.14
273.46,44.8,6.78
83.8,8.4,3.2
80.12,33.6,5.12
67.4,165.2,1.03
210.84,165.2,5.35
195.17,36.4,4.79
76.92,288.4,4.3
386.05,344.4,2.38
379.66,344.4,5.33
369.65,165.2,6.29
384.99,344.4,1.06
382.33,165.2,2.35
390.71,120.4,4.63
382,114.8,3.32
380.12,123.2,5.14
388.63,123.2,1.11
394.45,123.2,2.77
375.94,165.2,6.39
394.38,92.4,3.06
388.68,165.2,3.51
386.77,25.2,2.66
349.25,182,5.45
333.15,333.2,1.31
331.27,165.2,6.85
388.43,344.4,1.71
378.17,148.4,1.84
385.27,81.2,1.96
381.35,86.8,3.77
365.35,165.2,4.3
360.86,2.8,6.21
317.53,148.4,3.4
374.59,100.8,5.24
391.04,8.4,3.13
306.88,120.4,3.97
312.27,282.8,3.79
321.28,92.4,6.05
90.85,103.6,2.53
172.79,215.6,1.44
46.88,288.4,5.24
44.62,103.6,1.81
102.74,210,1.77
167.82,229.6,6.95
272.36,344.4,5.46
102.01,165.2,4.86
389.18,92.4,2.05
65.07,344.4,2.16
180.64,229.6,3.88
247.93,210,5.99
65.37,56,1.79
371.85,114.8,4.69
56.19,193.2,3.92
336.35,168,2.12
229.07,84,2.28
191.38,67.2,6.94
243.52,221.2,5.32
95.3,72.8,4.46
209.1,221.2,2.26
48.32,75.6,4.78
212.13,16.8,2.52
156.25,308,5.74
241.7,221.2,1.82
235.37,221.2,6.33
99.12,70,1.87
100.99,70,2.52
150.32,235.2,6.12
200.05,221.2,3.05
42.42,53.2,3.95
23.58,19.6,3.32
313.21,173.6,3.1
307.53,238,4.33
275.32,257.6,3.89
132.84,168,3.69
322.73,8.4,5.38
62.64,355.6,3.87
336.3,274.4,4.42
59.05,2.8,1.05
282.56,14,4.15
67.23,344.4,2.09
307.23,229.6,6.38
162.9,168,3.2
333.61,39.2,4.82
162.22,344.4,4.61
379.79,257.6,5.29
42.11,86.8,3.11
278.3,8.4,1.34
53.52,344.4,3.72
247.8,257.6,6.63
126.29,168,6.55
286.25,84,4.31
199.27,274.4,2.42
323.25,179.2,5.97
50.57,2.8,6.56
333.47,58.8,4.94
44.94,257.6,4.4
100.3,2.8,4.17
224.23,42,1.83
277.27,218.4,4.81
72.75,355.6,4.89
201.08,103.6,3.25
279.64,8.4,4.11
259.94,103.6,4.44
234.73,277.2,5.85
136.53,168,6.22
333.53,81.2,1.95
98.71,257.6,3.2
344.98,229.6,3.57
31.07,28,5.92
292.35,8.4,6.77
30.8,355.6,2.36
192.43,179.2,4.04
176.46,176.4,2.94
334.73,176.4,4.54
87.17,355.6,2.08
359.43,302.4,2.95
81.06,8.4,2.74
227.83,168,3.75
78.58,212.8,2.59
284.34,182,3.44
120.2,168,4.66
340.85,8.4,6.58
89.57,184.8,2.56
340.38,207.2,6.94
36.99,28,3.72
272.34,78.4,6.52
57.73,184.8,2.95
177.38,182,5.66
223.96,193.2,6.44
152.27,28,2.53
317.12,168,3.37
48.23,355.6,4.47
69.91,81.2,5.79
143.23,257.6,1.54
129.98,355.6,1.02
144.74,168,5.74
362.83,8.4,5.04
121.89,182,4.13
343.9,288.4,1.07
49.37,39.2,3.14
243.67,168,5.61
30.12,277.2,3.54
276.09,235.2,5.91
150.48,168,6.81
351.28,106.4,2.73
77.64,355.6,1.49
339.58,182,5.87
48.3,84,5.59
233.72,64.4,3.92
58.31,344.4,6.76
236.46,226.8,2.01
198.57,8.4,5.64
327.64,39.2,5.97
176.12,207.2,2.72
347.38,184.8,4.82
18.28,168,4.55
233.91,100.8,6.94
39.83,257.6,5.11
289.8,182,4.52
206.84,19.6,4.68
217.1,168,4.46
216,277.2,2.76
306.35,235.2,3.8
59.93,176.4,2.24
231.64,100.8,2.27
267.5,254.8,1.69
131.17,123.2,5.56
370.49,75.6,5.99
52.7,355.6,1.5
362.17,254.8,3.54
71.31,14,5.07
266.34,168,1.07
93.11,333.2,1.87
143.82,355.6,1.58
157.29,168,1.83
354.7,78.4,3.86
56.42,355.6,6.22
348.52,347.2,5.26
87,8.4,6.95
248.52,84,4.2
66.4,347.2,6.52
238.75,179.2,1.3
107.56,14,1.7
338.24,14,6.39
57.8,271.6,1.61
345.45,182,3.8
61.15,8.4,5.27
260.23,168,6.11
49.44,184.8,5.32
122.36,50.4,1.95
253.65,313.6,1.42
213.21,168,3.89
271.27,8.4,5.9
91.85,254.8,1.15
208.75,347.2,2.12
219.76,162.4,2.65
233.39,333.2,5.67
123.57,89.6,2.4
301.32,84,5.59
117.53,184.8,1.3
340.05,347.2,4.24
52.51,39.2,6.86
236.82,2.8,4.67
33.16,355.6,3.62
279.75,254.8,6.27
158.94,89.6,2.44
354.41,2.8,6.45
131.25,316.4,5.64
347.86,196,3.17
60.18,168,4.25
244.01,84,4.51
74.9,299.6,2.48
243.01,352.8,1.59
129.17,134.4,5.38
334.67,8.4,6.18
88.61,333.2,4.5
328.81,347.2,5.92
66.42,8.4,6.64
252.72,84,1.28
69.04,352.8,3.26
112.98,333.2,5.34
207.55,352.8,5.03
231.21,8.4,5.79
259.36,8.4,3.66
101.63,338.8,1.98
223.55,271.6,6.14
118.33,338.8,4.04
232.57,308,2.1
91.68,117.6,4.38
226.55,2.8,3.37
150,190.4,5.63
315.17,190.4,6.97
82.65,16.8,5.93
221.51,89.6,3.27
77.38,299.6,5.25
215.47,179.2,2.68
142.78,106.4,1.66
195.55,151.2,5.03
136.89,316.4,4.39
328.52,204.4,3.33
73.06,8.4,2.11
237.96,14,1.09
70.45,338.8,1.6
253.48,260.4,1.91
156.02,72.8,2.52
258.27,151.2,1.86
159.33,221.2,2.36
319.02,347.2,3.11
39.2,22.4,6.96
254.63,14,4.97
61.08,338.8,5.74
125.53,154,3.97
310.51,294,4.08
190.87,299.6,4.59
263.55,64.4,4.85
82.8,14,5.84
155.34,299.6,6.76
70.92,44.8,4.69
220.96,184.8,6.18
76.41,28,2.42
335.94,140,6.87
18.97,350,5.94
265.1,350,4.8
112.02,81.2,4.33
274.82,75.6,3.43
160.15,184.8,1.16
260.6,254.8,2.16
103.93,8.4,3.13
327.62,165.2,3.65
63.48,322,1.24
344.78,196,3.08
118.04,176.4,6.17
253.56,103.6,1.27
184.75,243.6,3.19
202.72,218.4,2.03
77.24,2.8,6.93
278.94,95.2,3.41
31.16,350,1.86
258.27,350,6.83
114.5,165.2,6.96
273.27,123.2,2.27
152.04,207.2,5.83
352.75,22.4,6.86
185.24,324.8,3.73
218.2,212.8,6.46
154.52,106.4,2.42
207.92,137.2,1.22
67.06,28,6.79
296.02,2.8,1.79
214.37,350,4.62
159.16,103.6,2.68
302.51,61.6,1.87
156.49,243.6,3.84
278.04,350,2.24
75.17,8.4,5.89
249.82,165.2,1.64
27.38,212.8,1.32
308.19,257.6,6.18
178.75,81.2,4.29
322.19,165.2,3.67
139.51,179.2,3.69
370.91,257.6,2.97
43.59,84,4.71
254,84,2.28
42.24,350,3.09
229.29,330.4,2.67
156.74,84,2.88
299.12,8.4,1.73
122.88,257.6,4.96
302.81,260.4,1.7
65.82,58.8,6.78
220.42,95.2,2.97
24.91,350,6.25
94.88,2.8,5.42
248.33,165.2,1.49
106.38,291.2,6.06
259.07,204.4,2.07
147.81,84,6.69
209.97,299.6,6.57
90.98,2.8,3.9
276.05,212.8,2.37
165.9,176.4,6.28
316.7,165.2,5.49
98.32,182,5.62
324.53,257.6,3.86
64.68,2.8,1.95
222.87,154,2.08
50.22,350,6.56
243.26,212.8,5.03
116.1,123.2,6.94
338.12,165.2,5.13
136.18,182,3.21
332.76,179.2,3.56
93.95,8.4,4.75
245.45,64.4,3.79
45.33,350,4.89
227.58,224,6.15
179.4,176.4,5.95
315.23,95.2,6.35
147.41,229.6,6.45
373.88,257.6,5.91
106.77,84,1.42
267.57,114.8,4.36
85.63,352.8,2.48
94.98,333.2,4.98
198.16,350,2.54
123.13,8.4,5.9
349.04,176.4,2.71
104.05,352.8,3.4
302.62,184.8,4.29
33.4,299.6,6.96
312.41,212.8,3.71
98.7,8.4,5.23
242.45,165.2,5.88
33.02,350,5.97
339.72,257.6,1.72
165.31,114.8,4.56
310.57,8.4,6.41
94.58,184.8,6.98
247.77,182,6.02
52.41,8.4,3.39
282.66,39.2,4.12
47.11,327.6,3.33
354.99,350,2.71
174.17,165.2,3.41
306.57,81.2,1.79
153.74,204.4,4.09
235.18,182,4.17
65.24,81.2,4.67
280.12,25.2,4.74
38.99,350,3.25
303.36,182,2.92
158.11,165.2,1.93
261.06,176.4,6.65
135.15,204.4,2.57
156.16,140,6.87
238.97,145.6,2.61
182.65,190.4,1.43
243.74,179.2,2.12
62.02,81.2,3.22
215.97,266,1.64
104.47,330.4,6.64
265.65,204.4,1.54
101.01,126,1.38
313.89,61.6,3.81
65.5,316.4,6.25
313.22,184.8,4.1
109.91,165.2,4.59
270.03,8.4,1.24
97.48,352.8,2.42
200.12,184.8,2.27
134.64,173.6,1.65
258.3,2.8,6.78
88.18,324.8,5.14
345.03,190.4,6.76
78.77,39.2,2.56
269.05,78.4,3.29
86.02,184.8,3.55
253.79,182,1.19
153.85,2.8,4.56
269.42,2.8,1.43
133.66,182,2.52
296.69,184.8,5.93
57.67,78.4,5.91
264.77,126,4
119.77,182,2.12
128.6,156.8,4.58
251.73,2.8,4.76
139.26,350,3.12
218.99,350,4.18
103.71,50.4,5.74
71.59,53.2,6
328.71,352.8,1.96
358.45,291.2,1.02
326.92,67.2,6.79
58.17,114.8,3.77
281.17,198.8,4.89
33.66,277.2,5.06
28.68,106.4,3.19
31.87,106.4,4.01
257.02,106.4,3.05
202.89,201.6,5.37
219.64,114.8,6.88
35.88,106.4,4.71
88,182,2.69
180.18,75.6,2.24
119.23,72.8,2.07
254.63,156.8,1.39
221.75,131.6,6.19
367.5,11.2,6.83
12.81,22.4,2.44
258.29,165.2,3.48
11.64,313.6,4.3
372.04,333.2,6.61
183.04,226.8,4.7
287.99,198.8,3.83
119.06,75.6,4.35
383.69,126,4.57
9.63,254.8,2.68
19.16,44.8,6.67
303.41,142.8,5.76
40.36,299.6,4.61
366.34,338.8,3.25
195.84,226.8,1.01
222.54,285.6,6.31
66.15,22.4,5.42
362.93,128.8,2.31
46.24,193.2,5.99
14.03,11.2,4.87
289.84,145.6,2.63
27.73,352.8,6.03
392.97,184.8,5.59
193.2,226.8,2.64
267.19,204.4,1.97
75.08,56,3.53
376.54,114.8,2.53
37.05,257.6,2.78
40.49,11.2,6.18
305.51,134.4,3.73
52.14,299.6,2.48
373.57,285.6,4.57
218.88,313.6,6.37
261.87,184.8,6.48
60.46,64.4,1.72
365.24,128.8,6.15
64.17,196,3.64
67.39,145.6,3.76
260.48,11.2,2.97
11.27,324.8,3.85
54.44,50.4,3.24
206.84,232.4,4.58
265.95,193.2,3.19
78.46,86.8,1.81
384.4,117.6,1.7
59.4,196,4.77
26.81,25.2,3.81
297.8,271.6,3.64
54.62,299.6,4.81
386.13,260.4,4.03
184.25,221.2,5.41
219.32,249.2,3.48
159.93,47.6,5.17
356.31,128.8,6.62
17.42,246.4,6.76
29.26,39.2,1.34
298.29,232.4,2.47
35.39,327.6,4.9
348.61,319.2,4.37
191.65,226.8,1.55
259.74,196,3.34
169.91,109.2,2.65
368.27,114.8,3.58
67.81,196,4.35
30.38,14,6.86
274.13,204.4,2.22
0,324.8,3.15
15.37,95.2,2.35
180.45,226.8,2.59
244.82,240.8,4.67
36.56,53.2,1.26
372.3,126,4.92
40.04,260.4,3.79
392.96,14,1.34
255.62,72.8,2.64
240.66,162.4,2.95
239.9,294,2.41
253.65,22.4,2.46
197.6,316.4,1.2
199.31,324.8,3.75
225,159.6,3.02
228.02,159.6,6.97
145.95,95.2,5.26
227.9,92.4,6.96
148.19,204.4,5.55
141.77,204.4,1.3
157.83,204.4,4.23
139.45,288.4,5.74
236.52,324.8,4.32
370.08,89.6,1.25
377.27,352.8,4.92
343.26,137.2,2.34
274.21,260.4,4.38
329.7,260.4,6.18
222.99,330.4,6.3
127.04,148.4,2.49
98.67,324.8,6.59
390.26,131.6,5.36
377.22,126,4.09
393.27,126,3.71
395.41,165.2,1.28
377.01,95.2,3.25
327.73,95.2,5.47
378.5,117.6,5.9
325.86,165.2,1.76
208.71,277.2,2.71
268.52,30.8,4.27
177.35,36.4,5.12
265.08,2.8,2.12
394.89,103.6,2.27
385.17,100.8,6.29
380.26,95.2,6.51
339.07,100.8,4.06
326.25,95.2,1.48
383.09,260.4,1.62
369.48,126,2.82
377.13,173.6,1.55
310.22,25.2,1.47
354.25,142.8,3.02
309.65,36.4,1.93
356.43,316.4,5.38
202.15,288.4,5.55
196,305.2,3.13
171.39,291.2,3.01
190.12,333.2,4.37
166.69,347.2,1.68
88.55,162.4,2.93
210.37,39.2,2
177.33,22.4,6.48
190.93,39.2,6.35
216.99,8.4,2.03
203.18,36.4,2.99
12.95,95.2,2.42
377.96,168,6.02
384.68,165.2,1.97
349.43,165.2,3.01
363.27,154,5.53
369.98,347.2,2
374.25,173.6,2.88
355.37,347.2,1.85
287.35,145.6,2.49
391.71,75.6,3.25
369.45,84,1.14
394.96,75.6,2.69
371.04,53.2,6.9
378.6,78.4,3.03
376.95,16.8,2
352.01,134.4,2.05
373.04,81.2,3.67
356.33,173.6,5.78
378.44,86.8,2.91
324.77,53.2,3.1
293.95,28,6.65
384.77,338.8,4.06
381.02,347.2,4.72
367.29,173.6,6.96
286.13,299.6,4.42
364.26,70,5.6
377.38,187.6,6.83
376.57,347.2,4.45
374.14,299.6,2.67
295.09,131.6,3.95
281.93,305.2,6
367.87,8.4,2.81
378.14,285.6,1.07
289.92,92.4,6.18
73.2,137.2,6.94
233.6,25.2,5.73
179.18,148.4,6.77
311.35,168,2.49
295.92,218.4,1.04
286.51,159.6,5.07
383.6,352.8,6.88
319.4,204.4,2.4
323.54,182,6.88
382.85,252,6.19
389.02,254.8,1.85
216.32,324.8,5.39
240.78,176.4,3.38
231.86,106.4,4.79
66.37,260.4,2.32
78.44,324.8,3.8
36.47,190.4,4.4
42.78,327.6,2.73
150.45,187.6,4.46
73.92,324.8,4.52
96.67,190.4,2.03
59.73,316.4,5.77
204.93,204.4,4.84
217.8,84,6.06
238.58,75.6,6.27
197.57,89.6,4.04
163.44,254.8,4.58
160.57,28,4.16
138.98,324.8,6.32
230.3,204.4,3.16
97.72,22.4,3.72
196.45,229.6,2.97
347.49,44.8,4.1
340.59,302.4,5.68
302.69,190.4,6.36
290.82,316.4,3.26
262.76,254.8,4.74
305.76,350,1.52
250.52,176.4,5.2
265.96,224,6.93
255.82,246.4,5.26
315.38,187.6,3.86
283.11,327.6,4.38
290.9,240.8,1.43
43.09,268.8,1.72
123.99,117.6,3.62
153.1,114.8,2.64
116.22,117.6,5.21
111.97,117.6,4.25
82.89,327.6,1.2
150.96,114.8,2.14
140.16,117.6,1.72
113.77,126,3.48
100.79,316.4,5.26
42.41,277.2,5.76
111.49,210,2.84
14.89,327.6,3.78
390.87,254.8,1.08
366.77,187.6,6.54
391.95,254.8,2.77
376.97,252,5.88
269.75,162.4,2.37
332.94,338.8,6.73
361.83,246.4,4.66
173.79,252,3.97
133.64,350,1.05
165.6,322,5.91
196.86,302.4,4.58
43.18,8.4,2.56
242.59,350,6.52
59.76,252,2.34
178.09,156.8,6.12
137.28,95.2,5.82
186.51,302.4,2.77
129.16,159.6,6.41
375.01,338.8,5.35
366.22,336,3.07
132.24,78.4,6.21
154.88,201.6,6.77
367.67,151.2,4.47
151.74,14,4.43
345.78,117.6,3.99
368.19,322,5.25
372.64,352.8,4.63
189.98,260.4,4.46
209.86,184.8,5.11
263.59,291.2,3.27
264.46,260.4,1.03
255.99,338.8,3.05
247,338.8,5.08
195.25,156.8,2.78
246.54,128.8,5.33
181.22,268.8,4.99
317.89,154,5.54
316.09,302.4,6.41
318.16,271.6,2.99
372.43,338.8,2.58
261.14,204.4,4.51
368.8,154,6.63
191.83,64.4,2.8
218.57,232.4,6.32
224.89,232.4,5.36
390.77,257.6,6.02
340.99,204.4,4.6
363.5,50.4,6.46
349.96,50.4,6.96
382.06,156.8,1.15
387.23,81.2,4.43
394.76,243.6,6.06
166.69,235.2,5.58
230.25,232.4,3.55
385.08,257.6,1.05
203.17,70,4.57
189.54,50.4,3.31
114.39,33.6,6.31
339.49,285.6,5.04
9.84,313.6,1.8
232.2,128.8,3.92
79.14,274.4,5.08
217.97,193.2,5.99
199.18,33.6,3.22
206.08,28,3.21
52.34,249.2,4.08
264.38,103.6,6.66
180.2,212.8,5.62
237.15,257.6,4.53
207.3,36.4,4.5
291.62,22.4,3.06
148.3,190.4,1.7
47.39,285.6,4.6
85.64,285.6,3.83
15.2,243.6,4.7
180.79,285.6,3.3
283.79,176.4,4.12
212.37,39.2,4.19
197.56,162.4,3.16
200.34,285.6,3.56
334.27,232.4,1.76
177.33,285.6,3.46
273.23,179.2,2.27
210.21,22.4,3.96
226.04,106.4,5.82
203.9,285.6,1.86
327.3,232.4,3.07
184.79,313.6,2.03
263.77,190.4,3.24
211.8,36.4,6.91
219.3,140,1.7
188.19,271.6,3.61
273.41,246.4,5.84
149.71,299.6,5.63
